trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,440,0,0,0,0,0,0
2,1,1,366,0,1,1,0,0,0
3,1,1,459,1,1,0,0,1,1
4,1,1,406,0,0,0,1,1,0
5,1,1,457,1,0,1,0,0,0
6,1,1,489,0,1,0,1,0,1
7,1,1,452,1,0,0,0,1,0
8,1,1,453,1,1,0,1,0,0
9,1,1,399,0,1,1,1,1,0
10,1,1,503,0,0,1,0,1,1
11,1,1,465,0,1,1,0,0,1
12,1,1,465,0,1,1,0,1,1
13,1,1,370,1,0,0,0,1,1
14,1,1,427,1,0,1,1,0,0
15,1,1,411,0,1,0,1,0,1
16,1,1,357,1,0,0,0,1,0
17,1,1,589,1,1,1,1,0,0
18,1,1,428,0,0,0,1,1,1
19,1,1,525,0,0,0,0,0,0
20,1,1,448,0,1,1,0,0,0
21,1,1,507,1,0,0,0,1,1
22,1,1,543,1,1,1,1,0,0
23,1,1,454,0,0,0,1,1,1
24,1,1,415,1,0,0,0,0,0
25,1,1,501,1,1,0,1,0,0
26,1,1,505,0,0,1,1,1,0
27,1,1,372,0,0,1,0,0,1
28,1,1,482,1,1,0,0,0,1
29,1,1,472,0,0,1,1,1,0
30,1,1,520,0,1,1,0,0,1
31,1,1,484,0,1,0,0,1,1
32,1,1,415,0,1,1,0,1,0
33,1,1,487,0,1,0,0,1,1
34,1,1,400,1,1,0,0,1,0
35,1,1,489,0,0,0,1,1,0
36,1,1,388,1,1,1,0,0,0
37,1,1,551,1,1,0,1,1,1
38,1,1,780,0,0,1,1,1,0
39,1,1,391,1,0,0,0,0,1
40,1,1,533,1,0,1,1,0,0
41,1,1,337,1,0,0,1,0,1
42,1,1,619,0,1,0,1,0,0
43,1,1,427,0,0,0,0,1,0
44,1,1,541,0,0,0,0,0,0
45,1,1,304,1,1,1,0,0,0
46,1,1,497,1,1,1,1,1,1
47,1,1,530,0,1,1,1,1,1
48,1,1,348,1,1,1,0,1,1
49,1,1,438,0,0,0,1,1,1
50,1,1,400,0,1,1,0,0,0
51,1,1,381,1,1,1,0,1,1
52,1,1,400,1,1,1,1,1,1
53,1,1,391,1,0,0,1,1,1
54,1,1,459,0,0,1,1,0,0
55,1,1,644,0,1,1,0,0,1
56,1,1,688,1,0,1,0,1,1
57,1,1,427,1,0,0,1,0,1
58,1,1,587,0,0,1,1,0,0
59,1,1,563,1,1,0,0,0,1
60,1,1,423,1,1,1,1,1,0
61,1,1,449,0,1,0,1,1,1
62,1,1,469,0,0,1,0,1,0
63,1,1,417,1,0,1,0,0,1
64,1,1,472,1,1,0,1,0,1
65,1,1,399,1,0,0,1,1,0
66,1,1,435,0,0,1,1,0,0
67,1,1,402,0,0,1,0,0,1
68,1,1,438,1,0,0,0,0,1
69,1,1,471,0,1,1,1,0,0
70,1,1,467,0,1,1,0,1,1
71,1,1,586,1,1,0,0,1,1
72,1,1,509,0,1,1,1,1,0
73,1,1,580,1,1,1,0,1,1
74,1,1,505,1,0,0,1,1,1
75,1,1,421,1,1,1,1,0,0
76,1,1,496,1,1,0,1,1,1
77,1,1,465,1,0,0,1,1,0
78,1,1,425,0,1,1,1,0,0
79,1,1,420,1,1,1,0,1,1
80,1,1,522,0,0,1,1,1,1
81,1,1,436,0,1,1,0,0,1
82,1,1,422,0,0,0,0,1,1
83,1,1,383,1,1,1,0,0,0
84,1,1,409,1,0,1,1,1,1
85,1,1,416,0,0,1,1,0,1
86,1,1,390,0,1,1,0,0,1
87,1,1,377,0,0,0,0,1,1
88,1,1,382,0,1,1,0,0,0
89,1,1,426,1,0,1,0,1,1
90,1,1,384,1,0,0,1,0,1
91,1,1,509,0,1,0,1,0,0
92,1,1,566,1,1,0,0,1,0
93,1,1,370,1,1,0,1,1,0
94,1,1,572,1,1,1,1,1,0
95,1,1,418,0,0,0,1,1,1
96,1,1,603,0,0,1,0,0,0
97,1,1,483,1,0,1,0,0,1
98,1,1,395,0,0,0,1,0,1
99,1,1,444,0,1,1,0,0,0
100,1,1,381,1,1,1,0,1,1
101,1,1,507,0,0,0,1,1,1
102,1,1,278,1,1,1,0,0,0
103,1,1,506,1,1,0,1,1,1
104,1,1,319,1,1,1,1,1,0
105,1,1,478,0,1,0,1,1,1
106,1,1,339,0,1,1,0,1,0
107,1,1,396,0,0,0,0,0,0
107,1,1,396,0,0,0,0,1,1
108,1,1,547,0,0,1,0,0,0
109,1,1,354,0,0,0,0,0,1
110,1,1,642,0,1,1,0,0,0
111,1,1,515,1,0,1,0,1,1
112,1,1,423,0,0,1,1,0,1
113,1,1,548,0,1,0,0,0,1
114,1,1,418,1,0,1,0,1,0
115,1,1,490,0,1,0,1,0,1
116,1,1,708,1,0,1,0,1,0
117,1,1,417,1,1,1,1,0,1
118,1,1,436,1,1,1,1,1,1
119,1,1,439,0,0,0,1,1,1
120,1,1,592,0,0,1,0,0,0
121,1,1,333,1,0,1,0,0,1
122,1,1,515,0,1,1,1,0,1
123,1,1,513,1,1,0,0,1,1
124,1,1,704,1,0,1,1,1,0
125,1,1,466,1,1,0,1,0,1
126,1,1,464,1,1,0,1,1,0
127,1,1,524,1,1,0,1,1,0
128,1,1,455,0,0,0,1,1,0
129,1,1,429,1,1,1,0,0,0
130,1,1,509,0,1,0,1,1,1
131,1,1,402,0,1,1,0,1,0
132,1,1,476,1,0,1,0,1,1
133,1,1,569,0,1,0,1,0,1
134,1,1,440,0,0,0,0,1,0
135,1,1,645,1,0,1,0,0,0
136,1,1,451,1,1,1,1,0,1
137,1,1,614,1,0,1,1,1,1
138,1,1,488,1,1,1,1,0,1
139,1,1,477,0,1,0,1,1,1
140,1,1,423,1,1,0,0,1,0
141,1,1,431,1,0,1,1,1,0
142,1,1,418,1,1,0,1,0,1
143,1,1,425,0,0,1,1,1,0
144,1,1,323,0,0,1,0,0,1
145,1,1,384,0,0,1,0,0,1
146,1,1,332,1,0,1,0,0,1
147,1,1,525,0,1,0,1,0,1
148,1,1,307,0,1,1,0,1,0
149,1,1,407,0,1,0,0,1,1
150,1,1,553,0,0,0,0,1,0
151,1,1,393,1,0,0,0,0,0
152,1,1,502,1,0,1,1,0,0
153,1,1,467,1,0,0,1,0,1
154,1,1,768,0,0,1,1,0,0
155,1,1,362,1,0,1,0,0,1
156,1,1,350,1,0,1,1,0,1
157,1,1,421,0,0,0,1,0,1
158,1,1,348,1,0,0,0,0,0
159,1,1,561,1,1,0,1,0,0
160,1,1,431,0,1,1,1,1,0
161,1,1,404,1,0,0,0,1,1
162,1,1,523,1,0,1,1,0,0
163,1,1,691,1,1,0,1,0,1
164,1,1,498,1,1,0,1,1,0
165,1,1,856,0,0,1,1,1,0
166,1,1,549,1,1,0,0,0,1
167,1,1,509,0,1,0,1,1,0
168,1,1,500,0,0,1,0,1,0
169,1,1,477,0,0,1,0,0,1
170,1,1,525,0,1,1,0,0,1
