timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,973,900
5,1,1,971,886
5,1,1,969,872
5,1,1,965,860
5,1,1,961,846
5,1,1,955,836
5,1,1,951,825
5,1,1,945,809
5,1,1,941,793
5,1,1,935,777
5,1,1,931,763
5,1,1,927,749
5,1,1,923,737
5,1,1,921,723
5,1,1,917,709
5,1,1,915,695
5,1,1,911,681
5,1,1,909,667
5,1,1,907,653
5,1,1,905,637
5,1,1,903,625
5,1,1,903,611
5,1,1,901,598
5,1,1,901,586
5,1,1,899,577
5,1,1,899,569
5,1,1,899,563
5,1,1,899,557
5,1,1,899,554
5,1,1,899,551
5,1,1,899,549
5,1,1,899,547
5,1,1,901,544
5,1,1,901,542
5,1,1,902,540
5,1,1,902,537
5,1,1,903,535
5,1,1,903,531
5,1,1,905,527
5,1,1,906,522
5,1,1,908,518
5,1,1,910,512
5,1,1,910,505
5,1,1,912,498
5,1,1,913,492
5,1,1,915,487
5,1,1,916,480
5,1,1,919,473
5,1,1,921,466
5,1,1,927,459
5,1,1,931,451
5,1,1,936,441
5,1,1,942,431
5,1,1,950,421
5,1,1,958,409
5,1,1,970,395
5,1,1,982,379
5,1,1,994,363
5,1,1,1008,351
5,1,1,1022,339
5,1,1,1036,325
5,1,1,1048,313
5,1,1,1064,303
5,1,1,1080,289
5,1,1,1096,277
5,1,1,1116,263
5,1,1,1134,251
5,1,1,1154,237
5,1,1,1172,227
5,1,1,1190,213
5,1,1,1208,203
5,1,1,1226,193
5,1,1,1242,185
5,1,1,1258,177
5,1,1,1276,171
5,1,1,1294,165
5,1,1,1312,159
5,1,1,1332,153
5,1,1,1348,149
5,1,1,1368,143
5,1,1,1386,137
5,1,1,1406,133
5,1,1,1428,129
5,1,1,1450,125
5,1,1,1474,121
0,2,1,896,883
5,2,1,896,867
5,2,1,898,851
5,2,1,900,837
5,2,1,900,825
5,2,1,902,813
5,2,1,904,802
5,2,1,906,791
5,2,1,908,779
5,2,1,910,770
5,2,1,912,756
5,2,1,912,747
5,2,1,912,736
5,2,1,914,725
5,2,1,914,716
5,2,1,914,708
5,2,1,917,701
5,2,1,917,690
5,2,1,919,681
5,2,1,923,672
5,2,1,925,663
5,2,1,927,652
5,2,1,929,643
5,2,1,931,633
5,2,1,933,620
5,2,1,935,606
5,2,1,937,592
5,2,1,939,578
5,2,1,943,566
5,2,1,947,555
5,2,1,948,545
5,2,1,952,536
5,2,1,956,528
5,2,1,962,517
5,2,1,968,505
5,2,1,976,493
5,2,1,984,479
5,2,1,992,463
5,2,1,1000,451
5,2,1,1008,439
5,2,1,1015,429
5,2,1,1021,417
5,2,1,1027,407
5,2,1,1035,397
5,2,1,1041,383
5,2,1,1044,374
5,2,1,1048,364
5,2,1,1050,357
5,2,1,1050,349
5,2,1,1050,341
5,2,1,1050,334
5,2,1,1046,327
5,2,1,1043,322
5,2,1,1040,318
5,2,1,1035,315
5,2,1,1031,311
5,2,1,1026,309
5,2,1,1019,306
5,2,1,1012,304
5,2,1,1005,302
5,2,1,996,298
5,2,1,985,296
5,2,1,971,290
5,2,1,955,286
5,2,1,937,280
5,2,1,917,272
5,2,1,895,264
5,2,1,871,252
5,2,1,845,242
5,2,1,819,230
5,2,1,789,220
5,2,1,761,208
5,2,1,733,198
5,2,1,705,188
5,2,1,679,182
5,2,1,655,174
5,2,1,631,170
5,2,1,613,166
5,2,1,599,164
5,2,1,590,162
5,2,1,585,162
5,2,1,585,162
5,2,1,585,161
5,2,1,585,161
5,2,1,586,161
5,2,1,593,160
5,2,1,606,156
5,2,1,622,154
5,2,1,642,152
5,2,1,666,150
5,2,1,692,148
5,2,1,720,144
5,2,1,750,140
5,2,1,780,136
5,2,1,812,130
5,2,1,844,122
5,2,1,876,116
5,2,1,912,110
5,2,1,946,104
5,2,1,982,96
5,2,1,1014,90
5,2,1,1050,82
5,2,1,1082,76
5,2,1,1112,68
5,2,1,1138,60
5,2,1,1164,54
5,2,1,1186,48
5,2,1,1210,40
5,2,1,1232,32
5,2,1,1252,26
5,2,1,1272,20
5,2,1,1292,16
5,2,1,1312,10
5,2,1,1332,6
5,2,1,1352,4
5,2,1,1370,0
5,2,1,1388,0
5,2,1,1406,0
5,2,1,1422,0
5,2,1,1436,0
5,2,1,1448,0
5,2,1,1457,0
5,2,1,1466,0
5,2,1,1472,0
0,3,1,817,852
5,3,1,819,848
5,3,1,820,841
5,3,1,820,830
5,3,1,822,823
5,3,1,824,812
5,3,1,826,801
5,3,1,830,787
5,3,1,832,773
5,3,1,834,761
5,3,1,836,748
5,3,1,838,736
5,3,1,840,724
5,3,1,842,713
5,3,1,844,701
5,3,1,846,687
5,3,1,848,676
5,3,1,850,664
5,3,1,854,652
5,3,1,858,643
5,3,1,862,631
5,3,1,866,621
5,3,1,871,612
5,3,1,875,602
5,3,1,879,592
5,3,1,885,585
5,3,1,889,575
5,3,1,892,568
5,3,1,898,558
5,3,1,904,549
5,3,1,907,541
5,3,1,911,531
5,3,1,917,524
5,3,1,920,514
