timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,976,858
5,1,1,974,853
5,1,1,973,850
5,1,1,972,845
5,1,1,970,841
5,1,1,970,839
5,1,1,969,834
5,1,1,969,830
5,1,1,969,826
5,1,1,967,820
5,1,1,967,814
5,1,1,965,806
5,1,1,963,794
5,1,1,961,783
5,1,1,959,769
5,1,1,957,757
5,1,1,953,746
5,1,1,949,734
5,1,1,945,724
5,1,1,939,712
5,1,1,933,699
5,1,1,927,687
5,1,1,923,675
5,1,1,918,665
5,1,1,914,656
5,1,1,912,647
5,1,1,910,640
5,1,1,908,635
5,1,1,908,631
5,1,1,908,628
5,1,1,908,626
5,1,1,908,623
5,1,1,908,620
5,1,1,908,619
5,1,1,908,617
5,1,1,908,616
5,1,1,908,615
5,1,1,908,614
5,1,1,908,613
5,1,1,907,613
5,1,1,907,612
5,1,1,907,612
5,1,1,907,612
5,1,1,906,611
5,1,1,906,611
5,1,1,906,610
5,1,1,905,610
5,1,1,905,610
5,1,1,905,609
5,1,1,905,609
5,1,1,905,609
5,1,1,905,609
5,1,1,905,609
5,1,1,905,609
5,1,1,905,609
5,1,1,904,609
5,1,1,904,609
5,1,1,904,608
5,1,1,904,608
5,1,1,903,607
5,1,1,903,606
5,1,1,902,605
5,1,1,899,602
5,1,1,896,598
5,1,1,890,596
5,1,1,885,592
5,1,1,879,589
5,1,1,871,585
5,1,1,862,579
5,1,1,852,573
5,1,1,842,566
5,1,1,832,556
5,1,1,822,544
5,1,1,810,530
5,1,1,794,514
5,1,1,778,494
5,1,1,760,472
5,1,1,736,450
5,1,1,716,428
5,1,1,692,400
5,1,1,664,370
5,1,1,640,346
5,1,1,612,316
5,1,1,580,284
5,1,1,550,254
5,1,1,534,240
5,1,1,498,208
5,1,1,460,176
5,1,1,432,154
0,2,1,979,901
5,2,1,979,897
5,2,1,980,892
5,2,1,982,883
5,2,1,983,876
5,2,1,985,867
5,2,1,987,856
5,2,1,989,842
5,2,1,989,828
5,2,1,991,816
5,2,1,993,802
5,2,1,995,791
5,2,1,997,777
5,2,1,997,765
5,2,1,997,754
5,2,1,997,743
5,2,1,999,729
5,2,1,999,713
5,2,1,999,697
5,2,1,999,677
5,2,1,999,659
5,2,1,999,639
5,2,1,999,619
5,2,1,1001,601
5,2,1,1001,583
5,2,1,1003,569
5,2,1,1005,559
5,2,1,1007,551
5,2,1,1009,544
5,2,1,1010,541
5,2,1,1010,538
5,2,1,1011,535
5,2,1,1011,535
5,2,1,1012,535
5,2,1,1012,534
5,2,1,1013,534
5,2,1,1014,534
5,2,1,1017,534
5,2,1,1025,534
5,2,1,1036,532
5,2,1,1050,532
5,2,1,1064,532
5,2,1,1078,532
5,2,1,1092,530
5,2,1,1104,530
5,2,1,1113,528
5,2,1,1122,528
5,2,1,1128,527
5,2,1,1132,527
5,2,1,1135,525
5,2,1,1136,525
5,2,1,1137,524
5,2,1,1138,524
5,2,1,1138,524
5,2,1,1139,524
5,2,1,1139,524
5,2,1,1140,524
5,2,1,1143,523
5,2,1,1146,523
5,2,1,1153,520
5,2,1,1167,516
5,2,1,1183,510
5,2,1,1201,500
5,2,1,1223,486
5,2,1,1247,468
5,2,1,1273,446
5,2,1,1299,420
5,2,1,1333,388
5,2,1,1355,366
5,2,1,1395,326
5,2,1,1411,308
5,2,1,1453,270
5,2,1,1475,248
5,2,1,1499,226
0,3,1,959,825
5,3,1,955,811
5,3,1,953,797
5,3,1,951,779
5,3,1,949,759
5,3,1,947,737
5,3,1,945,713
5,3,1,943,689
5,3,1,941,663
5,3,1,939,633
5,3,1,937,603
5,3,1,933,577
5,3,1,931,551
5,3,1,927,525
5,3,1,923,503
5,3,1,919,485
5,3,1,915,467
5,3,1,911,451
5,3,1,909,440
5,3,1,907,430
5,3,1,904,421
5,3,1,904,415
5,3,1,902,410
5,3,1,900,407
5,3,1,900,405
5,3,1,900,404
5,3,1,899,403
5,3,1,899,401
5,3,1,899,401
5,3,1,899,400
5,3,1,898,400
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,898,399
5,3,1,897,396
5,3,1,894,393
5,3,1,889,390
5,3,1,883,384
5,3,1,873,378
5,3,1,861,370
5,3,1,845,364
5,3,1,827,356
5,3,1,811,352
5,3,1,793,348
5,3,1,775,346
5,3,1,759,346
5,3,1,743,346
5,3,1,732,346
5,3,1,727,350
5,3,1,722,350
5,3,1,721,352
5,3,1,721,352
5,3,1,721,353
5,3,1,721,354
5,3,1,722,356
5,3,1,727,361
5,3,1,735,367
5,3,1,747,373
5,3,1,761,379
5,3,1,779,381
5,3,1,799,383
5,3,1,821,385
5,3,1,849,385
5,3,1,879,385
5,3,1,911,383
5,3,1,947,377
5,3,1,983,369
5,3,1,1023,359
5,3,1,1059,345
5,3,1,1099,331
5,3,1,1139,315
5,3,1,1193,289
5,3,1,1229,271
5,3,1,1271,249
5,3,1,1317,225
5,3,1,1373,193
5,3,1,1373,193
5,3,1,1429,161
5,3,1,1485,129
0,4,1,1016,819
5,4,1,1028,799
5,4,1,1044,773
5,4,1,1060,747
5,4,1,1076,721
5,4,1,1092,691
5,4,1,1108,661
5,4,1,1122,635
5,4,1,1134,607
5,4,1,1148,577
5,4,1,1158,559
5,4,1,1168,541
5,4,1,1174,529
5,4,1,1180,519
5,4,1,1182,512
5,4,1,1184,508
5,4,1,1185,506
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
