timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1091,905
5,1,1,1093,898
5,1,1,1097,886
5,1,1,1103,872
5,1,1,1109,856
5,1,1,1115,840
5,1,1,1123,822
5,1,1,1131,800
5,1,1,1141,778
5,1,1,1151,752
5,1,1,1161,724
5,1,1,1173,692
5,1,1,1185,660
5,1,1,1199,618
5,1,1,1209,586
5,1,1,1223,550
5,1,1,1235,514
5,1,1,1247,484
5,1,1,1261,452
5,1,1,1275,422
5,1,1,1285,396
5,1,1,1297,372
5,1,1,1307,348
5,1,1,1313,330
5,1,1,1319,314
5,1,1,1321,300
5,1,1,1323,291
5,1,1,1323,282
5,1,1,1321,276
5,1,1,1319,271
5,1,1,1316,267
5,1,1,1310,264
5,1,1,1308,262
5,1,1,1303,262
5,1,1,1300,262
5,1,1,1296,262
5,1,1,1292,264
5,1,1,1285,266
5,1,1,1276,270
5,1,1,1269,273
5,1,1,1264,277
5,1,1,1256,278
5,1,1,1251,282
5,1,1,1248,285
5,1,1,1244,289
5,1,1,1241,291
5,1,1,1238,293
5,1,1,1236,297
5,1,1,1235,298
5,1,1,1235,299
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1234,301
5,1,1,1233,301
5,1,1,1230,298
5,1,1,1224,295
5,1,1,1214,292
5,1,1,1205,288
5,1,1,1194,286
5,1,1,1184,284
5,1,1,1174,282
5,1,1,1167,282
5,1,1,1159,282
5,1,1,1153,284
5,1,1,1149,286
5,1,1,1142,288
5,1,1,1138,291
5,1,1,1135,296
5,1,1,1135,299
5,1,1,1135,303
5,1,1,1137,309
5,1,1,1145,315
5,1,1,1158,323
5,1,1,1180,331
5,1,1,1210,335
5,1,1,1246,339
5,1,1,1284,343
5,1,1,1338,345
5,1,1,1386,347
5,1,1,1438,347
5,1,1,1500,347
5,1,1,1560,343
5,1,1,1614,339
5,1,1,1660,335
5,1,1,1706,327
5,1,1,1742,319
5,1,1,1768,309
5,1,1,1784,299
5,1,1,1794,293
5,1,1,1794,286
5,1,1,1794,282
5,1,1,1791,275
5,1,1,1783,267
5,1,1,1775,261
5,1,1,1766,256
5,1,1,1758,250
5,1,1,1750,247
5,1,1,1745,243
5,1,1,1741,242
5,1,1,1739,239
5,1,1,1737,239
5,1,1,1736,237
5,1,1,1736,236
5,1,1,1736,236
5,1,1,1737,235
5,1,1,1737,233
5,1,1,1739,233
5,1,1,1740,232
5,1,1,1740,231
5,1,1,1740,230
5,1,1,1740,229
5,1,1,1740,228
5,1,1,1740,226
5,1,1,1740,224
5,1,1,1740,222
0,2,1,931,859
5,2,1,921,853
5,2,1,909,843
5,2,1,897,833
5,2,1,885,825
5,2,1,871,815
5,2,1,857,805
5,2,1,845,797
5,2,1,833,787
5,2,1,819,777
5,2,1,807,767
5,2,1,795,757
5,2,1,783,747
5,2,1,771,739
5,2,1,759,729
5,2,1,749,723
5,2,1,739,715
5,2,1,731,709
5,2,1,724,704
5,2,1,719,700
5,2,1,717,696
5,2,1,715,693
5,2,1,715,692
5,2,1,715,691
5,2,1,715,689
5,2,1,718,684
5,2,1,721,678
5,2,1,729,670
5,2,1,737,663
5,2,1,747,653
5,2,1,759,643
5,2,1,769,629
5,2,1,781,615
5,2,1,791,601
5,2,1,799,583
5,2,1,807,565
5,2,1,811,541
5,2,1,815,513
5,2,1,815,481
5,2,1,815,445
5,2,1,813,413
5,2,1,811,377
5,2,1,807,347
5,2,1,803,319
5,2,1,799,297
5,2,1,797,281
5,2,1,793,269
5,2,1,791,260
5,2,1,791,257
5,2,1,790,255
5,2,1,790,254
5,2,1,790,253
5,2,1,790,253
5,2,1,790,253
5,2,1,790,253
5,2,1,790,253
