timedifference,trialnumber,blocknumber,xpos,ypos
0,7,1,959,853
5,7,1,957,848
5,7,1,955,842
5,7,1,953,835
5,7,1,951,825
5,7,1,947,816
5,7,1,946,807
5,7,1,944,795
5,7,1,942,784
5,7,1,940,770
5,7,1,938,758
5,7,1,936,742
5,7,1,934,728
5,7,1,932,713
5,7,1,930,699
5,7,1,930,683
5,7,1,930,667
5,7,1,930,649
5,7,1,930,633
5,7,1,930,617
5,7,1,930,601
5,7,1,930,583
5,7,1,930,567
5,7,1,932,549
5,7,1,934,533
5,7,1,936,515
5,7,1,938,497
5,7,1,940,481
5,7,1,942,463
5,7,1,944,445
5,7,1,946,429
5,7,1,948,413
5,7,1,950,397
5,7,1,952,383
5,7,1,954,367
5,7,1,956,355
5,7,1,958,341
5,7,1,960,330
5,7,1,962,320
5,7,1,964,307
5,7,1,965,296
5,7,1,967,289
5,7,1,967,283
5,7,1,969,274
5,7,1,970,270
5,7,1,970,264
5,7,1,972,259
5,7,1,973,255
5,7,1,973,248
5,7,1,975,244
5,7,1,977,240
5,7,1,977,237
5,7,1,978,232
5,7,1,979,229
5,7,1,980,228
5,7,1,981,225
5,7,1,982,222
5,7,1,983,220
5,7,1,985,218
5,7,1,987,217
5,7,1,989,216
5,7,1,991,216
5,7,1,992,215
5,7,1,994,215
5,7,1,997,213
5,7,1,1000,213
5,7,1,1005,211
5,7,1,1010,211
5,7,1,1017,211
5,7,1,1025,211
5,7,1,1036,209
5,7,1,1047,209
5,7,1,1061,207
5,7,1,1077,205
5,7,1,1093,203
5,7,1,1111,201
5,7,1,1133,197
5,7,1,1153,195
5,7,1,1177,193
5,7,1,1207,191
5,7,1,1233,191
5,7,1,1261,189
5,7,1,1293,187
5,7,1,1325,187
5,7,1,1355,185
5,7,1,1385,183
5,7,1,1413,181
5,7,1,1441,179
5,7,1,1469,177
0,8,1,971,835
5,8,1,971,830
5,8,1,971,823
5,8,1,971,816
5,8,1,971,808
5,8,1,973,797
5,8,1,973,788
5,8,1,973,774
5,8,1,973,763
5,8,1,973,751
5,8,1,973,736
5,8,1,973,722
5,8,1,975,710
5,8,1,975,694
5,8,1,975,680
5,8,1,975,667
5,8,1,977,653
5,8,1,977,641
5,8,1,979,629
5,8,1,981,618
5,8,1,981,606
5,8,1,983,595
5,8,1,983,586
5,8,1,983,577
5,8,1,984,568
5,8,1,984,560
5,8,1,986,552
