trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,0,0,1,1,1,1,1,1
2,1,0,0,1,0,0,1,1,1
3,1,0,0,1,0,1,1,0,0
4,1,0,0,0,1,0,1,0,1
5,1,0,0,1,1,0,0,1,0
6,1,0,0,1,1,1,1,1,0
7,1,1,441,1,1,1,1,1,1
8,1,0,423,0,1,0,1,1,1
9,1,1,581,0,1,1,0,1,0
10,1,1,542,1,1,0,0,1,1
11,1,1,525,1,1,1,1,1,0
12,1,1,601,1,0,1,1,1,1
13,1,1,648,0,1,0,1,0,1
14,1,1,390,0,0,0,0,1,0
15,1,1,503,0,1,1,0,0,0
16,1,1,617,1,0,1,0,1,1
17,1,1,611,1,0,1,1,0,1
18,1,1,538,0,0,0,1,0,1
19,1,1,565,1,1,0,0,0,0
20,1,1,550,1,1,1,1,1,0
21,1,1,417,1,1,1,1,1,1
22,1,1,654,0,0,1,1,1,1
23,1,1,411,1,0,0,0,0,1
24,1,1,411,1,0,0,1,0,0
25,1,1,302,0,1,1,1,0,0
26,1,1,469,1,0,1,0,1,1
27,1,1,591,0,1,0,1,0,1
28,1,1,712,0,1,0,0,1,0
29,1,1,859,1,1,0,0,1,0
30,1,1,528,1,0,1,1,1,0
31,1,1,543,1,1,0,1,0,1
32,1,1,466,1,0,1,1,1,0
33,1,1,471,0,1,1,1,0,1
34,1,1,800,0,1,0,0,1,1
35,1,1,682,0,1,0,0,1,0
36,1,1,643,0,0,1,0,1,0
37,1,1,399,0,0,0,0,0,1
38,1,1,383,0,1,1,0,0,0
39,1,1,779,1,1,0,0,1,1
40,1,1,402,0,0,0,1,1,0
41,1,0,358,1,0,1,0,0,0
42,1,1,794,0,0,1,1,0,1
43,1,1,350,1,1,1,0,0,1
44,1,1,373,0,0,0,1,1,1
45,1,1,567,1,1,0,0,0,0
46,1,1,495,1,1,1,1,1,0
47,1,0,359,1,1,0,1,1,1
48,1,1,439,1,0,0,1,1,0
49,1,1,720,0,0,1,1,0,0
50,1,1,595,0,1,0,0,0,1
51,1,1,524,1,0,1,0,1,0
52,1,1,435,0,0,0,1,0,1
53,1,1,550,1,1,1,0,0,0
54,1,1,443,1,1,1,1,1,1
55,1,1,727,1,1,0,1,1,1
56,1,1,455,1,1,1,1,1,0
57,1,1,760,1,1,0,1,1,1
58,1,1,841,1,1,0,1,1,0
59,1,1,551,1,1,1,1,1,0
60,1,1,521,1,0,0,1,1,1
61,1,1,478,0,0,0,1,0,0
62,1,1,783,1,0,1,0,0,0
63,1,1,414,0,0,0,1,0,1
64,1,1,543,0,0,1,0,0,0
65,1,1,631,1,1,0,0,0,1
66,1,1,570,0,1,0,1,1,0
67,1,1,391,0,1,1,0,1,0
68,1,1,780,0,1,0,0,1,1
69,1,1,737,0,1,0,0,1,0
70,1,1,392,1,0,0,0,1,0
71,1,1,903,0,1,0,1,0,0
72,1,1,603,1,0,1,0,1,0
73,1,1,562,1,0,1,1,0,1
74,1,1,352,1,0,0,1,0,1
75,1,1,573,0,1,1,1,0,0
76,1,1,361,0,0,0,0,1,1
77,1,1,449,0,1,1,0,0,0
78,1,1,589,0,0,1,0,1,1
79,1,1,712,1,1,1,0,0,1
80,1,1,592,1,1,0,1,1,1
81,1,1,385,0,1,1,1,1,0
82,1,1,538,0,0,1,0,1,1
83,1,1,418,0,0,0,0,0,1
84,1,0,386,1,1,0,0,0,0
85,1,1,422,0,0,0,1,1,0
86,1,1,612,1,0,1,0,0,0
87,1,1,665,0,1,0,1,0,1
88,1,1,760,0,1,0,0,1,0
89,1,1,557,0,0,1,0,1,0
90,1,1,544,0,0,0,0,0,1
91,1,1,435,1,0,0,0,0,0
92,1,1,504,1,1,1,1,0,0
93,1,1,444,0,1,1,1,1,1
94,1,1,601,1,0,1,0,1,1
95,1,1,656,1,1,0,1,0,1
96,1,1,535,0,0,1,1,1,0
97,1,1,707,0,1,0,0,0,1
98,1,1,573,0,0,1,0,1,0
99,1,1,371,1,1,1,0,0,1
100,1,1,411,0,0,0,1,1,1
101,1,1,483,1,1,1,0,0,0
102,1,1,767,0,1,0,1,1,1
103,1,1,408,0,0,0,0,1,0
104,1,1,456,1,1,1,0,0,0
105,1,1,466,1,0,0,1,1,1
106,1,1,429,0,0,0,1,0,0
107,1,1,634,0,1,0,0,0,0
108,1,1,620,1,1,0,0,1,0
109,1,1,768,1,1,0,1,1,0
110,1,1,416,1,1,1,1,1,0
111,1,1,550,1,0,1,1,1,1
112,1,1,699,1,0,1,1,0,1
113,1,1,423,0,0,0,1,0,1
114,1,0,385,1,0,1,0,0,0
115,1,1,401,0,0,0,1,0,1
116,1,1,573,1,0,1,0,0,0
117,1,1,556,0,1,0,1,0,1
118,1,1,353,1,0,0,0,1,0
119,1,1,410,1,0,0,1,0,0
120,1,1,477,0,1,1,1,0,0
121,1,1,655,0,0,1,0,1,1
122,1,1,664,0,0,1,0,0,1
123,1,1,494,0,1,1,0,0,1
124,1,1,530,1,0,1,0,1,1
125,1,1,528,0,1,1,1,0,1
126,1,1,363,0,0,0,0,1,1
127,1,1,545,1,0,0,0,0,0
128,1,1,899,0,0,1,1,0,0
129,1,1,450,0,0,0,0,0,1
130,1,1,423,1,0,0,0,0,0
131,1,1,709,1,1,0,1,0,0
132,1,1,345,0,0,0,1,1,0
133,1,1,490,0,1,0,0,0,0
134,1,0,345,0,1,0,0,1,0
135,1,1,579,1,0,0,0,1,0
136,1,1,516,1,0,0,1,0,0
137,1,1,664,0,0,1,1,0,0
138,1,1,597,1,0,1,0,0,1
139,1,1,479,1,1,1,1,0,1
140,1,1,413,1,0,0,1,1,1
141,1,1,811,1,1,1,1,0,0
142,1,1,505,1,0,1,1,1,1
143,1,1,604,1,1,1,1,0,1
144,1,1,693,0,1,0,1,1,1
145,1,1,386,1,0,0,0,1,0
146,1,1,425,1,0,0,1,0,0
147,1,1,694,0,0,1,1,0,0
148,1,1,712,0,1,0,0,0,1
149,1,1,353,1,0,0,0,1,0
150,1,1,408,0,1,1,1,0,0
151,1,1,381,1,0,0,0,1,1
152,1,1,475,1,0,1,1,0,0
153,1,1,624,1,1,0,1,0,1
154,1,1,452,0,1,1,1,1,0
155,1,1,337,1,0,0,0,1,1
156,1,1,442,1,1,1,1,0,0
157,1,1,452,1,1,1,1,1,1
158,1,1,631,0,0,1,1,1,1
159,1,1,610,0,1,0,0,0,1
160,1,1,492,0,1,1,0,1,0
161,1,1,555,1,0,1,0,1,1
162,1,1,548,0,0,0,0,0,0
162,1,1,548,0,0,0,1,0,1
163,1,1,285,0,1,1,0,0,0
164,1,1,638,1,1,0,0,1,1
165,1,1,469,0,1,1,1,1,0
166,1,1,794,0,1,0,0,1,1
167,1,0,320,0,1,0,0,1,0
168,1,1,712,1,1,0,0,1,0
169,1,1,394,1,0,0,1,1,0
170,1,1,523,0,1,0,1,0,0
171,1,1,344,0,0,0,0,1,0
172,1,1,513,0,0,0,0,0,0
173,1,1,501,1,1,1,0,0,0
174,1,1,561,0,1,0,1,1,1
175,1,1,471,0,1,1,0,1,0
176,1,1,529,1,0,1,0,1,1
177,1,1,460,1,0,0,1,0,1
178,1,1,414,0,1,1,1,0,0
179,1,1,543,1,1,1,0,1,1
180,1,1,401,0,0,0,1,1,1
181,1,1,232,1,1,1,0,0,0
182,1,1,471,1,1,1,1,1,1
183,1,1,501,0,1,1,1,1,1
184,1,1,510,0,0,0,0,1,1
185,1,1,640,1,1,0,0,0,0
186,1,1,384,0,0,0,1,1,0
187,1,1,703,0,0,1,0,0,0
188,1,1,498,0,1,0,0,0,1
189,1,1,427,0,1,1,0,1,0
190,1,1,357,1,0,0,0,1,1
191,1,1,611,0,0,1,1,0,0
192,1,1,456,0,1,0,0,0,1
193,1,1,598,1,0,0,0,1,0
194,1,1,777,1,1,0,1,0,0
195,1,1,453,0,1,1,1,1,0
196,1,1,818,1,1,0,0,1,1
197,1,1,510,1,1,0,1,1,0
198,1,1,432,0,0,0,1,1,0
199,1,0,319,0,0,1,0,0,0
200,1,1,562,0,0,0,0,0,1
201,1,1,1011,0,1,1,0,0,0
202,1,1,530,1,0,0,0,1,1
203,1,1,562,0,1,1,1,0,0
204,1,1,554,0,0,1,0,1,1
205,1,1,605,0,1,0,0,0,1
206,1,1,667,0,1,0,0,1,0
207,1,1,552,1,0,1,0,1,0
208,1,1,424,1,0,0,1,0,1
209,1,1,432,0,0,0,1,0,0
210,1,1,676,0,1,1,0,0,0
211,1,1,503,0,0,1,0,1,1
212,1,1,599,1,1,0,0,0,1
213,1,1,480,0,0,0,1,1,0
214,1,1,545,1,1,0,0,0,0
215,1,1,636,0,1,0,1,1,0
216,1,1,603,0,0,1,0,1,0
217,1,1,601,1,0,1,0,0,1
218,1,1,447,1,0,0,1,0,1
