trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,335,1,0,0,1,0,0
2,1,1,297,0,0,0,1,0,0
3,1,1,555,1,0,1,0,0,0
4,1,1,482,0,0,1,1,0,1
5,1,1,308,1,0,0,0,0,1
6,1,1,455,1,1,1,1,0,0
7,1,0,267,1,1,0,1,1,1
8,1,1,527,0,0,0,1,1,0
9,1,1,442,1,0,0,0,0,0
10,1,1,425,1,1,1,1,0,0
11,1,1,486,1,0,1,1,1,1
12,1,1,431,0,1,1,1,0,1
13,1,1,418,0,0,1,0,1,1
14,1,1,409,0,0,0,0,0,1
15,1,1,433,1,1,0,0,0,0
16,1,1,364,1,0,0,1,1,0
17,1,1,597,0,0,1,1,0,0
18,1,1,452,0,0,0,0,0,1
19,1,1,476,0,0,1,0,0,0
20,1,1,467,0,0,1,0,0,1
21,1,1,499,1,1,1,0,0,1
22,1,1,410,0,0,1,1,1,1
23,1,1,479,0,1,0,0,0,1
24,1,1,447,0,0,0,0,1,0
25,1,1,735,0,0,0,0,0,0
26,1,1,379,0,1,0,0,0,0
27,1,1,546,0,1,0,0,1,0
28,1,1,383,1,1,0,0,1,0
29,1,1,559,1,1,1,1,1,0
30,1,1,525,0,1,0,1,1,1
31,1,1,448,0,1,0,0,1,0
32,1,1,399,0,1,0,0,1,0
33,1,1,500,0,1,0,0,1,0
34,1,1,487,0,1,0,0,1,0
35,1,1,510,1,1,1,0,1,0
36,1,1,605,0,0,1,1,1,1
37,1,1,380,1,1,0,0,0,1
38,1,1,653,0,1,1,1,1,0
39,1,1,599,0,1,0,0,1,1
40,1,1,593,0,0,1,0,1,0
41,1,1,400,0,1,1,0,0,1
42,1,1,413,1,1,1,0,1,1
43,1,1,345,0,1,1,1,1,1
44,1,1,434,1,1,1,0,1,1
45,1,1,367,0,1,1,1,1,1
46,1,1,603,0,1,0,0,1,1
47,1,1,625,0,1,0,0,1,0
48,1,1,403,0,0,1,0,1,0
49,1,1,506,0,1,0,0,0,1
50,1,1,346,0,0,0,0,1,0
51,1,1,572,1,0,0,0,0,0
52,1,1,454,0,0,1,1,0,0
53,1,1,476,0,1,0,0,0,1
54,1,1,378,1,0,1,0,1,0
55,1,1,419,1,1,0,1,0,1
56,1,1,484,1,1,0,1,1,0
57,1,1,609,1,1,0,1,1,0
58,1,1,487,1,1,0,1,1,0
59,1,1,457,0,0,1,1,1,0
60,1,1,552,0,0,1,0,0,1
61,1,1,431,1,1,0,0,0,1
62,1,1,350,1,0,0,1,1,0
63,1,1,505,1,0,1,1,0,0
64,1,1,416,1,1,1,1,0,1
65,1,1,414,1,0,1,1,1,1
66,1,1,463,1,0,0,1,0,1
67,1,1,490,1,0,1,1,0,0
68,1,1,493,0,0,0,1,0,1
69,1,1,708,0,0,1,0,0,0
70,1,1,649,1,1,1,0,0,1
71,1,1,410,0,0,1,1,1,1
72,1,1,440,1,1,1,0,0,1
73,1,1,394,1,0,1,1,1,1
74,1,1,482,0,1,0,1,0,1
75,1,1,370,0,0,1,0,1,0
76,1,1,337,0,0,0,0,0,1
77,1,1,422,1,1,1,0,0,0
78,1,1,516,0,1,1,1,1,1
79,1,1,394,1,1,1,0,1,1
80,1,1,347,1,1,1,1,1,1
81,1,1,398,0,1,1,1,1,1
82,1,1,652,1,0,1,0,1,1
83,1,1,427,1,1,0,1,0,1
84,1,1,328,1,1,1,1,1,0
85,1,1,658,1,1,0,1,1,1
86,1,1,643,1,1,0,1,1,0
87,1,1,670,0,1,0,1,1,0
88,1,1,452,0,0,1,0,1,0
89,1,1,404,0,1,0,0,0,1
90,1,1,426,1,1,0,0,1,0
91,1,1,450,1,0,1,1,1,0
92,1,1,352,1,1,1,1,0,1
93,1,1,297,1,0,0,1,1,1
94,1,1,392,1,1,0,1,0,0
95,1,1,569,1,1,1,1,1,0
96,1,1,721,0,1,0,1,1,1
97,1,1,405,1,1,0,0,1,0
98,1,1,856,1,1,1,1,1,0
99,1,1,450,0,1,1,1,1,1
100,1,1,420,1,1,1,0,1,1
101,1,1,388,1,0,0,1,1,1
102,1,1,444,1,0,1,1,0,0
103,1,1,520,1,1,0,1,0,1
104,1,1,600,1,1,0,1,1,0
105,1,1,573,0,1,1,1,1,0
106,1,1,611,0,0,1,0,1,1
107,1,1,328,1,0,0,0,0,1
108,1,1,457,1,0,0,1,0,0
109,1,1,482,0,1,0,1,0,0
110,1,1,400,1,1,1,0,1,0
111,1,1,387,1,0,1,1,1,1
112,1,1,423,1,1,0,1,0,1
113,1,1,439,0,0,0,1,1,0
114,1,1,353,1,1,1,0,0,0
115,1,1,416,1,1,1,1,1,1
116,1,1,401,1,0,1,1,1,1
117,1,1,419,0,0,1,1,0,1
118,1,1,475,1,1,0,0,0,1
119,1,1,400,1,0,1,1,1,0
120,1,1,671,0,1,0,1,0,1
121,1,1,361,0,0,1,0,1,0
122,1,1,478,0,1,1,0,0,1
123,1,1,578,1,0,1,0,1,1
124,1,1,359,0,0,0,1,0,1
125,1,1,401,0,0,1,0,0,0
126,1,1,350,0,0,0,0,0,1
127,1,1,425,0,1,1,0,0,0
128,1,1,303,0,0,0,0,1,1
129,1,1,547,1,0,1,0,0,0
130,1,1,371,0,1,1,1,0,1
131,1,1,330,0,0,0,0,1,1
132,1,1,348,0,1,1,0,0,0
133,1,1,241,1,0,0,0,1,1
134,1,1,523,0,0,1,1,0,0
135,1,1,399,1,1,1,0,0,1
136,1,1,393,0,0,1,1,1,1
137,1,1,523,1,0,1,0,0,1
138,1,1,517,1,1,0,1,0,1
139,1,1,316,1,0,0,1,1,0
140,1,1,793,0,1,0,1,0,0
141,1,1,324,1,0,1,0,1,0
142,1,1,659,1,0,1,1,0,1
143,1,1,456,0,1,1,1,0,1
144,1,1,390,0,0,1,0,1,1
145,1,1,494,0,1,1,0,0,1
146,1,1,737,1,1,0,0,1,1
147,1,1,455,0,1,0,1,1,0
148,1,1,401,1,0,1,0,1,0
149,1,1,490,0,1,0,1,0,1
150,1,1,487,0,1,1,0,1,0
151,1,1,496,1,1,0,0,1,1
152,1,1,453,1,1,0,1,1,0
153,1,1,424,0,1,0,1,1,0
154,1,1,525,0,1,0,0,1,0
155,1,1,427,1,0,1,0,1,0
156,1,1,348,0,0,0,1,0,1
157,1,1,491,1,1,0,0,0,0
158,1,1,335,0,1,1,1,1,0
159,1,1,478,0,0,0,0,1,1
160,1,1,366,0,1,1,0,0,0
161,1,1,379,0,0,1,0,1,1
162,1,1,299,1,0,0,0,0,1
163,1,1,607,0,0,0,1,0,0
164,1,1,435,1,0,0,0,0,0
165,1,1,487,1,1,1,1,0,0
166,1,1,533,1,1,0,1,1,1
167,1,1,354,0,1,1,1,1,0
168,1,1,568,0,1,0,0,1,1
169,1,1,391,0,1,1,0,1,0
170,1,1,554,0,1,0,0,1,1
171,1,1,561,0,0,0,0,1,0
172,1,1,510,1,1,1,0,0,0
173,1,1,384,0,1,1,1,1,1
174,1,1,380,1,0,0,0,1,1
175,1,1,406,0,1,0,1,0,0
176,1,1,341,1,1,1,0,1,0
177,1,1,526,1,0,0,1,1,1
178,1,1,431,1,0,0,1,0,0
179,1,1,462,0,1,0,1,0,0
180,1,1,455,0,1,0,0,1,0
181,1,1,483,0,0,0,0,1,0
182,1,1,434,1,0,0,0,0,0
183,1,1,648,1,0,1,1,0,0
184,1,1,437,1,0,1,1,0,1
185,1,1,280,1,0,0,1,0,1
186,1,1,306,0,0,0,1,0,0
187,1,1,429,1,1,1,0,0,0
188,1,1,557,0,1,0,1,1,1
189,1,1,269,0,0,0,0,1,0
190,1,1,631,0,0,1,0,0,0
191,1,1,363,1,0,0,0,0,1
192,1,1,502,0,1,0,1,0,0
193,1,1,431,1,0,1,0,1,0
194,1,1,332,0,0,0,1,0,1
195,1,1,352,0,1,1,0,0,0
196,1,1,319,0,0,0,0,1,1
197,1,1,528,1,0,1,0,0,0
198,1,1,810,1,0,0,1,0,1
199,1,1,497,1,0,1,1,0,0
200,1,1,545,1,1,0,1,0,1
201,1,1,412,1,1,1,1,1,0
202,1,1,424,0,0,1,1,1,1
203,1,1,383,0,1,1,0,0,1
204,1,1,302,1,0,0,0,1,1
205,1,1,555,1,1,0,1,0,0
206,1,1,369,1,0,0,1,1,0
207,1,1,422,0,1,0,1,0,0
208,1,1,390,1,1,1,0,1,0
209,1,1,398,1,0,1,1,1,1
210,1,1,616,1,0,0,1,0,1
