timedifference,trialnumber,blocknumber,xpos,ypos
0,2,1,799,791
5,2,1,797,787
5,2,1,795,778
5,2,1,793,766
5,2,1,791,752
5,2,1,789,734
5,2,1,787,716
5,2,1,781,694
5,2,1,775,674
5,2,1,769,648
5,2,1,761,622
5,2,1,753,594
5,2,1,743,558
5,2,1,735,526
5,2,1,721,482
5,2,1,711,446
5,2,1,691,396
5,2,1,669,352
5,2,1,653,320
5,2,1,629,284
5,2,1,597,238
5,2,1,553,184
5,2,1,553,184
5,2,1,505,130
5,2,1,465,86
5,2,1,465,86
5,2,1,443,62
0,3,1,887,943
5,3,1,893,935
5,3,1,899,926
5,3,1,904,916
5,3,1,908,906
5,3,1,912,895
5,3,1,916,885
5,3,1,920,874
5,3,1,924,864
5,3,1,926,853
5,3,1,928,843
5,3,1,932,832
5,3,1,934,823
5,3,1,935,814
5,3,1,937,802
5,3,1,937,791
5,3,1,939,779
5,3,1,939,768
5,3,1,941,759
5,3,1,941,751
5,3,1,941,745
5,3,1,941,741
5,3,1,941,737
5,3,1,941,733
5,3,1,941,731
5,3,1,941,731
5,3,1,941,730
5,3,1,941,730
5,3,1,941,730
5,3,1,941,730
5,3,1,941,730
5,3,1,941,729
5,3,1,941,727
5,3,1,943,722
5,3,1,944,717
5,3,1,944,713
5,3,1,945,706
5,3,1,947,700
5,3,1,951,693
5,3,1,953,688
5,3,1,956,680
5,3,1,959,673
5,3,1,963,664
5,3,1,969,656
5,3,1,975,648
5,3,1,985,639
5,3,1,997,629
5,3,1,1011,617
5,3,1,1031,603
5,3,1,1053,589
5,3,1,1077,577
5,3,1,1109,557
5,3,1,1143,539
5,3,1,1173,521
5,3,1,1201,505
5,3,1,1233,481
5,3,1,1259,461
5,3,1,1287,437
5,3,1,1303,417
5,3,1,1317,395
5,3,1,1325,377
5,3,1,1327,359
5,3,1,1323,347
5,3,1,1315,335
5,3,1,1303,325
5,3,1,1287,321
5,3,1,1267,315
5,3,1,1243,313
5,3,1,1213,311
5,3,1,1181,311
5,3,1,1141,311
5,3,1,1097,313
5,3,1,1053,317
5,3,1,995,321
5,3,1,951,323
5,3,1,897,325
5,3,1,823,329
5,3,1,767,331
5,3,1,701,333
5,3,1,647,333
5,3,1,595,335
5,3,1,551,335
5,3,1,493,335
5,3,1,461,331
5,3,1,447,325
5,3,1,445,323
5,3,1,445,322
5,3,1,445,322
5,3,1,446,321
5,3,1,447,318
5,3,1,447,317
5,3,1,447,316
5,3,1,447,314
5,3,1,447,311
5,3,1,446,307
5,3,1,444,303
5,3,1,442,299
5,3,1,441,294
5,3,1,439,291
5,3,1,439,286
5,3,1,437,281
5,3,1,437,277
5,3,1,437,271
5,3,1,437,263
5,3,1,439,252
5,3,1,439,241
5,3,1,441,229
5,3,1,441,218
5,3,1,443,204
5,3,1,443,190
5,3,1,443,176
5,3,1,443,160
5,3,1,443,145
5,3,1,443,129
5,3,1,441,113
0,4,1,994,924
5,4,1,994,921
5,4,1,992,915
5,4,1,991,911
5,4,1,991,906
5,4,1,989,901
5,4,1,989,898
5,4,1,988,893
5,4,1,988,889
5,4,1,986,885
5,4,1,986,879
5,4,1,986,874
5,4,1,984,868
5,4,1,982,860
5,4,1,980,851
5,4,1,978,841
5,4,1,976,832
5,4,1,974,823
5,4,1,970,814
5,4,1,967,809
5,4,1,965,802
5,4,1,963,798
5,4,1,962,795
5,4,1,960,790
5,4,1,959,787
5,4,1,957,782
5,4,1,954,777
5,4,1,951,773
5,4,1,948,768
5,4,1,944,764
5,4,1,938,759
5,4,1,931,753
5,4,1,923,745
5,4,1,915,739
5,4,1,907,732
5,4,1,897,724
5,4,1,889,714
5,4,1,879,704
5,4,1,871,692
5,4,1,861,680
5,4,1,849,666
5,4,1,841,648
5,4,1,833,634
5,4,1,829,622
5,4,1,828,613
5,4,1,826,608
5,4,1,826,604
5,4,1,827,599
5,4,1,829,596
5,4,1,835,590
5,4,1,841,585
5,4,1,850,581
5,4,1,860,575
5,4,1,868,570
5,4,1,878,564
5,4,1,888,556
5,4,1,898,551
5,4,1,907,541
5,4,1,921,533
5,4,1,933,523
5,4,1,947,513
5,4,1,961,501
5,4,1,977,491
5,4,1,993,477
5,4,1,1011,465
5,4,1,1031,451
5,4,1,1053,437
5,4,1,1075,423
5,4,1,1101,407
5,4,1,1129,393
5,4,1,1161,377
5,4,1,1189,363
5,4,1,1221,349
5,4,1,1255,335
5,4,1,1289,321
5,4,1,1321,307
5,4,1,1349,295
5,4,1,1379,281
5,4,1,1407,269
5,4,1,1435,255
5,4,1,1461,241
5,4,1,1485,229
0,5,1,1032,859
5,5,1,1030,854
5,5,1,1026,846
5,5,1,1023,837
5,5,1,1017,827
5,5,1,1009,811
5,5,1,1001,797
5,5,1,993,781
5,5,1,983,763
5,5,1,971,747
5,5,1,959,727
5,5,1,945,707
5,5,1,931,691
5,5,1,919,675
5,5,1,905,659
5,5,1,893,645
5,5,1,883,633
5,5,1,871,623
5,5,1,863,611
5,5,1,855,603
5,5,1,847,593
5,5,1,841,587
5,5,1,836,580
5,5,1,830,574
5,5,1,824,568
5,5,1,819,561
5,5,1,813,555
5,5,1,809,547
5,5,1,802,537
5,5,1,796,530
5,5,1,790,524
5,5,1,785,516
5,5,1,781,508
5,5,1,776,503
5,5,1,773,497
5,5,1,769,490
5,5,1,766,482
5,5,1,762,475
5,5,1,758,469
5,5,1,755,463
5,5,1,753,457
5,5,1,750,452
5,5,1,749,447
5,5,1,746,440
5,5,1,742,434
5,5,1,739,426
5,5,1,734,421
5,5,1,730,413
5,5,1,722,407
5,5,1,715,397
5,5,1,705,387
5,5,1,693,377
5,5,1,677,367
5,5,1,663,357
5,5,1,649,347
5,5,1,635,342
5,5,1,625,334
5,5,1,615,326
5,5,1,607,318
5,5,1,602,312
5,5,1,602,307
5,5,1,602,304
5,5,1,603,301
5,5,1,611,295
5,5,1,623,288
5,5,1,641,280
5,5,1,661,274
5,5,1,689,264
5,5,1,721,256
5,5,1,757,248
5,5,1,795,238
5,5,1,833,230
5,5,1,869,222
5,5,1,913,214
5,5,1,955,206
5,5,1,997,198
5,5,1,1047,188
5,5,1,1085,180
5,5,1,1127,172
5,5,1,1165,164
5,5,1,1199,154
5,5,1,1235,146
5,5,1,1265,138
5,5,1,1293,132
5,5,1,1319,124
5,5,1,1343,118
5,5,1,1367,110
5,5,1,1389,102
5,5,1,1411,94
5,5,1,1433,86
5,5,1,1451,78
5,5,1,1471,72
0,6,1,979,827
5,6,1,979,821
5,6,1,979,813
5,6,1,979,804
5,6,1,979,793
5,6,1,979,782
5,6,1,979,768
5,6,1,977,754
5,6,1,975,740
5,6,1,971,722
5,6,1,969,706
5,6,1,967,692
5,6,1,965,678
5,6,1,961,663
5,6,1,959,649
5,6,1,955,637
5,6,1,953,623
5,6,1,949,609
5,6,1,945,597
5,6,1,941,583
5,6,1,939,574
5,6,1,933,560
5,6,1,927,548
5,6,1,921,538
5,6,1,913,528
5,6,1,908,520
5,6,1,898,514
5,6,1,888,509
5,6,1,878,503
5,6,1,867,497
5,6,1,857,493
5,6,1,843,489
5,6,1,831,485
5,6,1,819,481
5,6,1,808,477
5,6,1,796,475
5,6,1,787,472
5,6,1,778,468
5,6,1,770,466
5,6,1,764,465
5,6,1,760,464
5,6,1,759,464
5,6,1,759,463
5,6,1,759,463
5,6,1,759,463
5,6,1,759,463
5,6,1,760,463
5,6,1,765,463
5,6,1,774,461
5,6,1,790,459
5,6,1,810,457
5,6,1,834,455
5,6,1,858,453
5,6,1,890,453
5,6,1,926,451
5,6,1,962,447
5,6,1,1002,443
5,6,1,1046,439
5,6,1,1086,435
5,6,1,1132,429
5,6,1,1170,423
5,6,1,1214,415
5,6,1,1254,407
5,6,1,1288,397
5,6,1,1324,387
5,6,1,1360,375
5,6,1,1394,361
5,6,1,1424,349
5,6,1,1456,333
5,6,1,1486,313
5,6,1,1512,297
5,6,1,1542,277
5,6,1,1570,259
5,6,1,1594,243
5,6,1,1618,229
0,7,1,961,881
5,7,1,961,874
5,7,1,963,865
5,7,1,964,854
5,7,1,966,840
5,7,1,966,824
5,7,1,968,808
5,7,1,968,794
5,7,1,968,778
5,7,1,968,762
5,7,1,968,744
5,7,1,968,730
5,7,1,968,716
5,7,1,968,700
5,7,1,966,682
5,7,1,966,664
5,7,1,966,647
5,7,1,964,629
5,7,1,964,611
5,7,1,966,591
5,7,1,968,571
5,7,1,972,553
5,7,1,974,533
5,7,1,978,515
5,7,1,980,499
5,7,1,982,485
5,7,1,986,473
5,7,1,988,464
5,7,1,990,455
5,7,1,990,447
5,7,1,990,441
5,7,1,992,434
5,7,1,992,430
5,7,1,992,424
5,7,1,992,418
5,7,1,992,413
5,7,1,992,409
5,7,1,992,407
5,7,1,990,403
5,7,1,990,399
5,7,1,990,397
5,7,1,989,394
5,7,1,989,392
5,7,1,987,389
5,7,1,987,387
5,7,1,987,386
5,7,1,987,385
5,7,1,988,384
5,7,1,991,379
5,7,1,994,373
5,7,1,1002,368
5,7,1,1012,362
5,7,1,1024,354
5,7,1,1038,344
5,7,1,1054,334
5,7,1,1074,322
5,7,1,1094,308
5,7,1,1116,296
5,7,1,1138,282
5,7,1,1160,272
5,7,1,1182,258
5,7,1,1202,248
5,7,1,1220,236
5,7,1,1236,226
5,7,1,1250,216
5,7,1,1260,206
5,7,1,1265,198
5,7,1,1269,195
5,7,1,1269,193
5,7,1,1270,191
5,7,1,1270,191
5,7,1,1269,189
5,7,1,1266,187
5,7,1,1263,186
5,7,1,1261,184
5,7,1,1257,184
5,7,1,1254,184
5,7,1,1249,184
5,7,1,1242,184
5,7,1,1233,184
5,7,1,1220,186
5,7,1,1206,186
5,7,1,1186,190
5,7,1,1166,192
5,7,1,1140,194
5,7,1,1114,198
5,7,1,1082,200
5,7,1,1050,202
5,7,1,1016,204
5,7,1,974,204
5,7,1,934,204
5,7,1,894,204
5,7,1,850,204
5,7,1,814,204
5,7,1,772,204
5,7,1,740,204
5,7,1,708,204
5,7,1,682,202
5,7,1,658,200
5,7,1,640,200
5,7,1,624,198
5,7,1,612,198
5,7,1,606,198
5,7,1,601,196
5,7,1,599,196
5,7,1,597,196
5,7,1,596,196
5,7,1,595,194
5,7,1,592,193
5,7,1,588,193
5,7,1,583,190
5,7,1,574,188
5,7,1,565,186
5,7,1,556,182
5,7,1,547,180
5,7,1,538,178
5,7,1,528,175
5,7,1,517,173
5,7,1,505,169
5,7,1,494,165
5,7,1,482,161
5,7,1,473,159
5,7,1,459,155
5,7,1,445,149
0,8,1,1127,875
5,8,1,1126,872
5,8,1,1122,868
5,8,1,1119,867
5,8,1,1116,863
5,8,1,1114,858
