timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,969,892
5,1,1,966,880
5,1,1,962,866
5,1,1,958,855
5,1,1,954,841
5,1,1,954,825
5,1,1,954,811
5,1,1,954,787
5,1,1,958,765
5,1,1,964,741
5,1,1,972,715
5,1,1,980,691
5,1,1,988,663
5,1,1,996,633
5,1,1,1006,603
5,1,1,1010,573
5,1,1,1014,547
5,1,1,1014,517
5,1,1,1014,493
5,1,1,1012,473
5,1,1,1012,457
5,1,1,1012,443
5,1,1,1013,434
5,1,1,1015,427
5,1,1,1015,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1016,425
5,1,1,1015,425
5,1,1,1015,426
5,1,1,1015,426
5,1,1,1015,426
5,1,1,1015,426
5,1,1,1015,426
5,1,1,1014,426
5,1,1,1014,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1013,426
5,1,1,1014,425
5,1,1,1015,423
5,1,1,1018,419
5,1,1,1024,413
5,1,1,1034,406
5,1,1,1046,396
5,1,1,1062,384
5,1,1,1080,372
5,1,1,1104,358
5,1,1,1132,346
5,1,1,1164,330
5,1,1,1196,314
5,1,1,1236,296
5,1,1,1272,278
5,1,1,1308,264
5,1,1,1372,240
5,1,1,1424,220
5,1,1,1492,196
5,1,1,1492,196
0,2,1,1007,846
5,2,1,1005,836
5,2,1,1001,822
5,2,1,995,804
5,2,1,989,786
5,2,1,985,768
5,2,1,981,748
5,2,1,977,724
5,2,1,975,700
5,2,1,971,674
5,2,1,965,648
5,2,1,959,618
5,2,1,951,590
5,2,1,945,562
5,2,1,939,536
5,2,1,933,512
5,2,1,927,484
5,2,1,919,462
5,2,1,911,438
5,2,1,905,418
5,2,1,901,398
5,2,1,895,378
5,2,1,893,360
5,2,1,891,344
5,2,1,889,326
5,2,1,889,312
5,2,1,891,301
5,2,1,895,289
5,2,1,898,281
5,2,1,902,274
5,2,1,907,270
5,2,1,911,267
5,2,1,913,264
5,2,1,913,264
5,2,1,915,264
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,263
5,2,1,915,264
5,2,1,911,265
5,2,1,910,267
5,2,1,905,267
5,2,1,898,269
5,2,1,887,271
5,2,1,873,273
5,2,1,855,273
5,2,1,835,275
5,2,1,815,275
5,2,1,795,275
5,2,1,777,275
5,2,1,763,273
5,2,1,752,273
5,2,1,749,273
5,2,1,749,273
5,2,1,749,273
5,2,1,749,273
5,2,1,755,271
5,2,1,767,267
5,2,1,787,265
5,2,1,813,261
5,2,1,847,259
5,2,1,885,255
5,2,1,927,249
5,2,1,971,243
5,2,1,1035,233
5,2,1,1083,225
5,2,1,1145,211
5,2,1,1187,203
5,2,1,1239,195
5,2,1,1305,183
5,2,1,1385,169
5,2,1,1477,153
5,2,1,1477,153
0,3,1,927,927
5,3,1,930,925
5,3,1,931,922
5,3,1,933,921
5,3,1,935,917
5,3,1,937,914
5,3,1,939,911
5,3,1,941,907
5,3,1,944,904
5,3,1,945,899
5,3,1,946,896
5,3,1,948,891
5,3,1,948,889
5,3,1,948,884
5,3,1,948,880
5,3,1,948,874
5,3,1,948,866
5,3,1,948,858
5,3,1,948,845
5,3,1,948,831
5,3,1,950,817
5,3,1,952,801
5,3,1,956,783
5,3,1,960,763
5,3,1,964,743
5,3,1,968,721
5,3,1,972,699
5,3,1,978,677
5,3,1,984,653
5,3,1,990,631
5,3,1,996,609
5,3,1,1002,587
5,3,1,1012,565
5,3,1,1022,541
5,3,1,1034,517
5,3,1,1046,493
5,3,1,1060,469
5,3,1,1076,447
5,3,1,1094,423
5,3,1,1110,399
5,3,1,1132,373
5,3,1,1152,349
5,3,1,1176,323
5,3,1,1202,299
5,3,1,1232,273
5,3,1,1260,251
5,3,1,1284,233
5,3,1,1310,209
5,3,1,1334,187
5,3,1,1356,167
5,3,1,1376,145
5,3,1,1400,125
5,3,1,1426,103
5,3,1,1452,83
5,3,1,1478,65
0,4,1,938,898
5,4,1,939,891
5,4,1,943,879
5,4,1,951,865
5,4,1,959,847
5,4,1,971,827
5,4,1,983,803
5,4,1,1003,773
5,4,1,1019,743
5,4,1,1035,715
5,4,1,1053,683
5,4,1,1075,643
5,4,1,1091,611
5,4,1,1107,579
5,4,1,1125,541
5,4,1,1139,505
5,4,1,1151,475
5,4,1,1163,445
5,4,1,1173,417
5,4,1,1181,391
5,4,1,1185,369
5,4,1,1189,351
5,4,1,1193,331
5,4,1,1197,315
5,4,1,1201,301
5,4,1,1205,288
5,4,1,1207,279
5,4,1,1207,274
5,4,1,1208,271
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1208,269
5,4,1,1207,271
5,4,1,1204,272
5,4,1,1198,275
5,4,1,1191,279
5,4,1,1183,284
5,4,1,1171,290
5,4,1,1157,296
5,4,1,1139,302
