timedifference,trialnumber,blocknumber,xpos,ypos
0,4,1,942,823
5,4,1,940,807
5,4,1,934,783
5,4,1,930,763
5,4,1,928,739
5,4,1,924,717
5,4,1,922,697
5,4,1,920,677
5,4,1,920,657
5,4,1,920,639
5,4,1,920,623
5,4,1,920,609
5,4,1,920,595
5,4,1,920,581
5,4,1,920,570
5,4,1,920,562
5,4,1,920,553
5,4,1,920,547
5,4,1,922,538
5,4,1,924,532
5,4,1,926,524
5,4,1,928,512
5,4,1,932,501
5,4,1,936,485
5,4,1,942,467
5,4,1,950,449
5,4,1,960,429
5,4,1,968,405
5,4,1,978,387
5,4,1,986,369
5,4,1,992,353
5,4,1,998,337
5,4,1,1002,323
5,4,1,1006,309
5,4,1,1008,299
5,4,1,1010,288
5,4,1,1010,280
5,4,1,1012,273
5,4,1,1012,267
5,4,1,1012,264
5,4,1,1012,261
5,4,1,1012,259
5,4,1,1012,258
5,4,1,1011,256
5,4,1,1010,256
5,4,1,1010,253
5,4,1,1009,253
5,4,1,1008,252
5,4,1,1006,252
5,4,1,1005,251
5,4,1,1003,250
5,4,1,1002,250
5,4,1,1001,249
5,4,1,998,249
5,4,1,995,247
5,4,1,990,245
5,4,1,985,243
5,4,1,982,241
5,4,1,977,238
5,4,1,973,235
5,4,1,968,231
5,4,1,965,227
5,4,1,962,224
5,4,1,960,220
5,4,1,958,217
5,4,1,956,213
5,4,1,956,208
5,4,1,956,206
5,4,1,956,202
5,4,1,958,195
5,4,1,966,187
5,4,1,974,175
5,4,1,988,163
5,4,1,1002,151
5,4,1,1018,139
5,4,1,1038,125
5,4,1,1058,113
5,4,1,1078,101
5,4,1,1102,91
5,4,1,1124,81
5,4,1,1150,73
5,4,1,1178,67
5,4,1,1206,61
5,4,1,1234,57
5,4,1,1264,55
5,4,1,1294,53
5,4,1,1324,53
5,4,1,1350,51
5,4,1,1376,51
5,4,1,1400,51
5,4,1,1424,49
5,4,1,1448,49
5,4,1,1468,47
0,5,1,877,906
5,5,1,885,899
5,5,1,893,889
5,5,1,901,877
5,5,1,911,867
5,5,1,917,857
5,5,1,925,847
5,5,1,931,837
5,5,1,939,827
5,5,1,946,813
5,5,1,954,799
5,5,1,964,783
5,5,1,976,767
5,5,1,986,749
5,5,1,998,731
5,5,1,1008,711
5,5,1,1018,689
5,5,1,1028,669
5,5,1,1036,649
5,5,1,1046,629
5,5,1,1056,607
5,5,1,1064,591
5,5,1,1072,577
5,5,1,1080,564
5,5,1,1086,554
5,5,1,1092,542
5,5,1,1096,532
5,5,1,1100,525
5,5,1,1101,517
5,5,1,1103,511
5,5,1,1106,506
5,5,1,1108,501
5,5,1,1109,496
5,5,1,1111,490
5,5,1,1113,485
5,5,1,1115,479
5,5,1,1118,470
5,5,1,1122,460
5,5,1,1126,451
5,5,1,1130,439
5,5,1,1135,429
5,5,1,1139,420
5,5,1,1145,414
5,5,1,1148,408
5,5,1,1152,402
5,5,1,1155,397
5,5,1,1158,393
5,5,1,1161,388
5,5,1,1164,385
5,5,1,1168,382
5,5,1,1171,378
5,5,1,1175,373
5,5,1,1180,369
5,5,1,1188,361
5,5,1,1196,353
5,5,1,1210,341
5,5,1,1226,329
5,5,1,1244,315
5,5,1,1266,299
5,5,1,1286,283
5,5,1,1304,267
5,5,1,1320,251
5,5,1,1332,237
5,5,1,1342,223
5,5,1,1350,209
5,5,1,1356,197
5,5,1,1360,188
5,5,1,1362,180
5,5,1,1363,174
5,5,1,1365,170
5,5,1,1365,167
5,5,1,1363,165
5,5,1,1362,162
5,5,1,1357,161
5,5,1,1352,158
5,5,1,1347,156
5,5,1,1344,156
5,5,1,1341,154
5,5,1,1340,154
5,5,1,1339,154
5,5,1,1339,154
5,5,1,1339,154
5,5,1,1339,154
5,5,1,1340,153
5,5,1,1342,151
5,5,1,1351,147
5,5,1,1365,143
5,5,1,1381,141
5,5,1,1403,135
5,5,1,1427,133
5,5,1,1453,127
0,6,1,1042,864
5,6,1,1040,854
5,6,1,1038,840
5,6,1,1036,828
5,6,1,1036,810
5,6,1,1034,792
5,6,1,1034,774
5,6,1,1032,752
5,6,1,1030,730
5,6,1,1028,706
5,6,1,1024,682
5,6,1,1022,660
5,6,1,1020,638
5,6,1,1020,618
5,6,1,1020,598
5,6,1,1018,580
5,6,1,1018,562
5,6,1,1018,544
5,6,1,1018,530
5,6,1,1020,516
5,6,1,1024,505
5,6,1,1026,493
5,6,1,1028,485
5,6,1,1030,478
5,6,1,1031,471
5,6,1,1033,465
5,6,1,1035,461
5,6,1,1035,455
5,6,1,1036,449
5,6,1,1036,444
5,6,1,1038,436
5,6,1,1038,430
5,6,1,1038,422
5,6,1,1038,413
5,6,1,1038,403
5,6,1,1038,394
5,6,1,1038,385
5,6,1,1038,377
5,6,1,1038,369
5,6,1,1038,363
5,6,1,1038,357
5,6,1,1038,353
5,6,1,1036,347
5,6,1,1035,341
5,6,1,1033,335
5,6,1,1031,328
5,6,1,1029,319
5,6,1,1025,312
5,6,1,1019,302
5,6,1,1013,292
5,6,1,1003,280
5,6,1,993,270
5,6,1,981,258
5,6,1,969,244
5,6,1,955,232
5,6,1,941,216
5,6,1,929,202
5,6,1,917,188
5,6,1,903,174
5,6,1,891,158
5,6,1,877,142
5,6,1,863,126
5,6,1,851,112
5,6,1,839,96
5,6,1,833,86
5,6,1,823,76
5,6,1,820,67
5,6,1,816,61
5,6,1,816,59
5,6,1,816,58
5,6,1,816,57
5,6,1,817,57
5,6,1,819,57
5,6,1,824,57
5,6,1,831,57
5,6,1,844,61
5,6,1,860,67
5,6,1,878,73
5,6,1,900,77
5,6,1,922,83
5,6,1,946,89
5,6,1,978,95
5,6,1,1002,99
5,6,1,1028,101
5,6,1,1052,103
5,6,1,1072,105
5,6,1,1094,105
5,6,1,1114,105
5,6,1,1136,105
5,6,1,1158,105
5,6,1,1182,103
5,6,1,1208,103
5,6,1,1234,101
5,6,1,1260,99
5,6,1,1286,97
5,6,1,1312,97
5,6,1,1336,95
5,6,1,1362,93
5,6,1,1390,91
5,6,1,1418,89
5,6,1,1446,87
5,6,1,1472,85
0,7,1,885,979
5,7,1,885,978
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,885,977
5,7,1,886,977
5,7,1,887,976
5,7,1,890,973
5,7,1,893,968
5,7,1,897,964
5,7,1,902,959
5,7,1,906,955
5,7,1,911,947
5,7,1,917,940
5,7,1,923,930
5,7,1,931,918
5,7,1,939,906
5,7,1,947,892
5,7,1,955,874
5,7,1,965,856
5,7,1,973,836
5,7,1,983,812
5,7,1,993,790
5,7,1,1005,764
5,7,1,1017,736
5,7,1,1025,708
5,7,1,1037,678
5,7,1,1051,648
5,7,1,1063,614
5,7,1,1075,582
5,7,1,1085,552
5,7,1,1093,520
5,7,1,1099,486
5,7,1,1103,456
5,7,1,1103,422
5,7,1,1101,390
5,7,1,1095,358
5,7,1,1085,324
5,7,1,1071,288
5,7,1,1061,262
5,7,1,1049,240
5,7,1,1037,218
5,7,1,1025,202
5,7,1,1013,184
5,7,1,999,168
5,7,1,983,150
5,7,1,969,136
5,7,1,953,120
5,7,1,935,106
5,7,1,915,92
5,7,1,893,76
5,7,1,869,62
5,7,1,843,50
5,7,1,819,38
5,7,1,793,28
5,7,1,771,18
5,7,1,749,8
5,7,1,731,0
5,7,1,713,0
5,7,1,695,0
5,7,1,677,0
5,7,1,659,0
5,7,1,639,0
5,7,1,619,0
5,7,1,595,0
5,7,1,573,0
5,7,1,547,0
5,7,1,525,0
5,7,1,505,0
5,7,1,491,0
5,7,1,479,0
5,7,1,472,0
5,7,1,466,0
5,7,1,460,0
5,7,1,455,0
5,7,1,450,0
5,7,1,445,0
0,8,1,935,816
5,8,1,937,808
5,8,1,943,799
5,8,1,947,787
5,8,1,953,775
5,8,1,961,759
5,8,1,967,743
5,8,1,975,729
5,8,1,981,713
5,8,1,985,699
5,8,1,991,681
5,8,1,995,665
5,8,1,999,649
5,8,1,1001,631
5,8,1,1003,613
5,8,1,1003,593
5,8,1,1003,575
5,8,1,1005,555
5,8,1,1007,537
5,8,1,1011,517
5,8,1,1017,497
5,8,1,1023,477
5,8,1,1027,459
5,8,1,1029,443
5,8,1,1031,425
5,8,1,1033,411
5,8,1,1033,397
5,8,1,1031,383
5,8,1,1027,372
5,8,1,1023,363
5,8,1,1022,357
5,8,1,1022,353
5,8,1,1022,351
5,8,1,1020,349
5,8,1,1020,349
5,8,1,1020,349
5,8,1,1020,348
5,8,1,1020,348
5,8,1,1020,348
5,8,1,1020,348
5,8,1,1020,348
5,8,1,1020,348
5,8,1,1020,347
5,8,1,1019,347
5,8,1,1018,346
5,8,1,1017,345
5,8,1,1015,345
5,8,1,1010,344
5,8,1,1005,341
5,8,1,1000,339
5,8,1,993,334
5,8,1,983,330
5,8,1,974,326
5,8,1,964,323
5,8,1,954,317
5,8,1,943,311
5,8,1,931,303
5,8,1,917,295
5,8,1,903,285
5,8,1,887,273
5,8,1,871,263
5,8,1,857,249
5,8,1,843,239
5,8,1,833,229
5,8,1,827,221
5,8,1,823,216
5,8,1,823,213
5,8,1,822,210
5,8,1,822,209
5,8,1,823,207
5,8,1,825,206
5,8,1,830,204
5,8,1,835,204
5,8,1,844,202
5,8,1,853,202
5,8,1,864,202
5,8,1,880,202
5,8,1,894,202
5,8,1,910,202
5,8,1,928,202
5,8,1,948,202
5,8,1,974,202
5,8,1,998,202
5,8,1,1024,202
5,8,1,1052,202
5,8,1,1082,200
5,8,1,1110,196
5,8,1,1144,192
5,8,1,1176,188
5,8,1,1216,184
5,8,1,1254,180
5,8,1,1294,176
5,8,1,1332,168
5,8,1,1372,160
5,8,1,1404,152
5,8,1,1434,146
5,8,1,1458,138
0,9,1,1041,859
5,9,1,1040,852
5,9,1,1038,843
5,9,1,1036,831
5,9,1,1032,818
5,9,1,1028,802
5,9,1,1024,784
5,9,1,1018,764
5,9,1,1010,742
5,9,1,1002,718
5,9,1,994,694
5,9,1,984,668
5,9,1,976,644
5,9,1,970,626
5,9,1,964,606
5,9,1,962,588
5,9,1,962,570
5,9,1,962,554
5,9,1,962,540
5,9,1,964,526
5,9,1,966,514
5,9,1,968,505
5,9,1,970,496
5,9,1,974,487
5,9,1,977,477
5,9,1,983,467
5,9,1,987,459
5,9,1,991,448
5,9,1,993,439
5,9,1,995,428
5,9,1,995,416
5,9,1,995,405
5,9,1,995,391
5,9,1,991,377
5,9,1,989,365
5,9,1,985,354
5,9,1,983,345
5,9,1,981,336
5,9,1,981,332
5,9,1,981,326
5,9,1,981,322
5,9,1,981,319
5,9,1,981,315
5,9,1,979,309
5,9,1,977,304
5,9,1,976,300
5,9,1,974,295
5,9,1,972,291
5,9,1,972,286
5,9,1,972,284
5,9,1,972,281
5,9,1,972,279
5,9,1,976,276
5,9,1,979,271
5,9,1,986,267
5,9,1,998,261
5,9,1,1010,257
5,9,1,1022,251
5,9,1,1036,244
5,9,1,1048,238
5,9,1,1058,230
5,9,1,1066,222
5,9,1,1072,212
5,9,1,1075,204
5,9,1,1077,197
5,9,1,1077,191
5,9,1,1075,185
5,9,1,1071,176
5,9,1,1066,168
5,9,1,1060,163
5,9,1,1050,155
5,9,1,1040,149
5,9,1,1026,141
5,9,1,1010,135
5,9,1,990,127
5,9,1,970,119
5,9,1,948,111
5,9,1,924,103
5,9,1,898,97
5,9,1,870,91
5,9,1,840,85
5,9,1,810,79
5,9,1,776,73
5,9,1,742,67
5,9,1,706,61
5,9,1,670,57
5,9,1,634,53
5,9,1,600,49
5,9,1,570,47
5,9,1,542,45
5,9,1,518,43
5,9,1,494,43
5,9,1,470,41
5,9,1,448,41
0,10,1,843,849
5,10,1,851,839
5,10,1,857,829
5,10,1,863,818
5,10,1,871,808
5,10,1,877,796
5,10,1,881,784
