timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,978,855
5,1,1,976,852
5,1,1,975,849
5,1,1,974,845
5,1,1,972,840
5,1,1,969,833
5,1,1,967,824
5,1,1,963,815
5,1,1,961,803
5,1,1,957,790
5,1,1,955,774
5,1,1,951,758
5,1,1,949,740
5,1,1,947,722
5,1,1,945,700
5,1,1,943,680
5,1,1,943,660
5,1,1,943,642
5,1,1,943,626
5,1,1,945,612
5,1,1,945,598
5,1,1,949,584
5,1,1,949,573
5,1,1,951,563
5,1,1,953,554
5,1,1,953,547
5,1,1,955,539
5,1,1,955,535
5,1,1,955,527
5,1,1,955,523
5,1,1,956,517
5,1,1,956,511
5,1,1,956,507
5,1,1,956,502
5,1,1,956,496
5,1,1,958,489
5,1,1,958,481
5,1,1,960,472
5,1,1,962,465
5,1,1,962,457
5,1,1,964,449
5,1,1,966,443
5,1,1,966,436
5,1,1,966,432
5,1,1,967,427
5,1,1,967,423
5,1,1,967,421
5,1,1,967,419
5,1,1,967,418
5,1,1,967,417
5,1,1,967,415
5,1,1,967,415
5,1,1,967,414
5,1,1,967,414
5,1,1,967,414
5,1,1,967,414
5,1,1,967,414
5,1,1,967,414
5,1,1,967,414
5,1,1,967,413
5,1,1,967,413
5,1,1,967,411
5,1,1,967,409
5,1,1,967,406
5,1,1,967,402
5,1,1,969,396
5,1,1,971,389
5,1,1,974,380
5,1,1,976,373
5,1,1,982,363
5,1,1,987,354
5,1,1,995,346
5,1,1,1005,336
5,1,1,1017,326
5,1,1,1031,316
5,1,1,1049,308
5,1,1,1069,300
5,1,1,1091,292
5,1,1,1113,286
5,1,1,1141,276
5,1,1,1169,266
5,1,1,1195,256
5,1,1,1227,244
5,1,1,1265,228
5,1,1,1291,216
5,1,1,1325,202
5,1,1,1359,188
5,1,1,1391,174
5,1,1,1421,160
5,1,1,1453,146
0,2,1,986,885
5,2,1,990,873
5,2,1,992,857
5,2,1,996,841
5,2,1,998,825
5,2,1,1000,807
5,2,1,1002,789
5,2,1,1006,769
5,2,1,1006,747
5,2,1,1010,725
5,2,1,1012,699
5,2,1,1014,675
5,2,1,1014,649
5,2,1,1016,623
5,2,1,1018,599
5,2,1,1020,575
5,2,1,1022,553
5,2,1,1024,531
5,2,1,1024,511
5,2,1,1026,491
5,2,1,1028,473
5,2,1,1032,455
5,2,1,1034,441
5,2,1,1036,427
5,2,1,1038,416
5,2,1,1040,404
5,2,1,1042,395
5,2,1,1044,386
5,2,1,1046,378
5,2,1,1048,369
5,2,1,1050,362
5,2,1,1050,354
5,2,1,1052,345
5,2,1,1052,339
5,2,1,1053,333
5,2,1,1055,326
5,2,1,1055,322
5,2,1,1055,316
5,2,1,1055,313
5,2,1,1055,309
5,2,1,1055,307
5,2,1,1055,303
5,2,1,1055,301
5,2,1,1053,299
5,2,1,1052,296
5,2,1,1051,292
5,2,1,1048,289
5,2,1,1044,283
5,2,1,1039,278
5,2,1,1031,270
5,2,1,1021,262
5,2,1,1009,252
5,2,1,997,242
5,2,1,979,232
5,2,1,961,222
5,2,1,939,210
5,2,1,915,200
5,2,1,887,186
5,2,1,855,174
5,2,1,823,164
5,2,1,789,152
5,2,1,747,140
5,2,1,715,130
5,2,1,675,120
5,2,1,635,112
5,2,1,593,104
5,2,1,553,98
5,2,1,515,94
5,2,1,475,92
5,2,1,439,88
0,3,1,859,888
5,3,1,859,881
5,3,1,861,870
5,3,1,865,861
5,3,1,867,847
5,3,1,869,835
5,3,1,871,821
5,3,1,873,805
5,3,1,875,792
5,3,1,877,778
5,3,1,879,764
5,3,1,881,750
5,3,1,883,738
5,3,1,885,727
5,3,1,887,715
5,3,1,889,704
5,3,1,893,690
5,3,1,895,678
5,3,1,897,666
5,3,1,901,653
5,3,1,903,635
5,3,1,907,619
5,3,1,911,599
5,3,1,913,581
5,3,1,917,563
5,3,1,921,545
5,3,1,923,525
5,3,1,925,507
5,3,1,929,487
5,3,1,929,465
5,3,1,931,445
5,3,1,931,423
5,3,1,929,405
5,3,1,927,385
5,3,1,925,367
5,3,1,921,351
5,3,1,917,335
5,3,1,913,321
5,3,1,909,309
5,3,1,903,297
5,3,1,897,283
5,3,1,889,273
5,3,1,883,261
5,3,1,875,249
5,3,1,867,241
5,3,1,859,229
5,3,1,852,219
5,3,1,842,207
5,3,1,830,195
5,3,1,820,181
5,3,1,806,165
5,3,1,792,151
5,3,1,776,133
5,3,1,758,117
5,3,1,738,97
5,3,1,720,81
5,3,1,700,63
5,3,1,678,45
5,3,1,654,29
5,3,1,630,13
5,3,1,606,1
5,3,1,582,0
5,3,1,558,0
5,3,1,536,0
5,3,1,514,0
5,3,1,492,0
5,3,1,474,0
5,3,1,456,0
5,3,1,440,0
0,4,1,931,821
5,4,1,931,810
5,4,1,931,796
5,4,1,931,780
5,4,1,929,762
5,4,1,925,746
5,4,1,923,728
5,4,1,921,710
5,4,1,917,692
5,4,1,913,672
5,4,1,909,652
5,4,1,905,632
5,4,1,901,610
5,4,1,895,590
5,4,1,891,566
5,4,1,883,544
5,4,1,877,518
5,4,1,869,494
5,4,1,861,470
5,4,1,855,446
5,4,1,849,424
5,4,1,843,404
5,4,1,839,384
5,4,1,835,370
5,4,1,831,356
5,4,1,829,342
5,4,1,827,333
5,4,1,823,324
5,4,1,821,314
5,4,1,819,305
5,4,1,816,298
5,4,1,812,291
5,4,1,806,284
5,4,1,803,276
5,4,1,797,268
5,4,1,792,263
5,4,1,786,259
5,4,1,780,253
5,4,1,773,248
5,4,1,763,242
5,4,1,753,236
5,4,1,741,230
5,4,1,729,224
5,4,1,717,218
5,4,1,701,212
5,4,1,687,206
5,4,1,671,198
5,4,1,655,190
5,4,1,637,184
5,4,1,619,176
5,4,1,601,168
5,4,1,583,160
5,4,1,563,154
5,4,1,545,146
5,4,1,527,138
5,4,1,509,132
5,4,1,491,126
5,4,1,471,120
5,4,1,453,114
