trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,421,1,1,1,1,1,1
2,1,1,619,1,1,0,1,1,1
3,1,1,601,0,1,1,1,1,0
4,1,1,424,0,0,0,0,1,1
5,1,1,432,0,1,1,0,0,0
6,1,1,572,1,0,1,0,1,1
7,1,1,681,1,0,0,1,0,1
8,1,1,451,1,0,0,1,0,0
9,1,1,419,0,1,1,1,0,0
10,1,1,571,0,0,1,0,1,1
11,1,1,220,1,1,0,0,0,1
12,1,1,337,1,0,0,1,1,0
13,1,0,351,1,0,1,1,0,0
14,1,1,537,1,1,0,1,0,1
15,1,1,591,0,0,0,1,1,0
16,1,1,636,0,0,1,0,0,0
17,1,1,455,0,0,0,0,0,1
18,1,1,803,0,1,0,0,0,0
19,1,1,535,0,1,1,0,1,0
20,1,1,599,1,0,1,0,1,1
21,1,1,516,1,1,0,1,0,1
22,1,1,608,0,0,0,1,1,0
23,1,1,489,1,0,0,0,0,0
24,1,1,399,0,1,1,1,0,0
25,1,0,349,0,1,0,0,1,1
26,1,1,392,1,1,1,0,1,0
27,1,1,453,1,0,0,1,1,1
28,1,1,476,1,1,0,1,0,0
29,1,1,441,0,1,0,1,1,0
30,1,1,624,0,0,0,0,1,0
31,1,1,764,1,1,0,0,0,0
32,1,1,633,0,0,1,1,1,0
33,1,1,389,1,1,1,0,0,1
34,1,1,457,1,1,1,1,1,1
35,1,1,781,1,0,1,1,1,1
36,1,0,0,0,1,0,1,0,1
37,1,1,339,0,1,1,0,1,0
38,1,1,514,0,0,1,0,1,1
39,1,1,459,0,1,0,0,0,1
40,1,1,497,1,1,1,0,1,0
41,1,1,526,1,1,0,1,1,1
42,1,1,559,0,0,1,1,1,0
43,1,1,498,1,0,1,0,0,1
44,1,1,462,1,0,0,1,0,1
45,1,1,455,0,0,0,1,0,0
46,1,1,466,1,0,0,0,0,0
47,1,1,445,0,0,0,1,0,0
48,1,1,693,0,1,0,0,0,0
49,1,1,440,1,1,0,0,1,0
50,1,1,415,0,1,0,1,1,0
51,1,1,537,1,1,0,0,1,0
52,1,1,563,0,1,1,1,1,0
53,1,1,442,1,0,0,0,1,1
