trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,458,0,0,0,0,0,0
2,1,1,395,0,1,1,0,0,0
3,1,1,533,1,0,1,0,1,1
4,1,1,408,1,1,1,1,0,1
5,1,1,432,0,1,1,1,1,1
6,1,1,457,1,1,1,0,1,1
7,1,1,498,0,1,0,1,1,1
8,1,1,407,0,0,1,0,1,0
9,1,1,373,1,0,0,0,0,1
10,1,1,520,1,0,1,1,0,0
11,1,1,442,0,1,1,1,0,1
12,1,1,431,0,1,1,0,1,1
13,1,1,404,1,1,1,0,1,1
14,1,1,458,0,0,1,1,1,1
15,1,1,500,1,1,0,0,0,1
16,1,1,558,1,1,0,1,1,0
17,1,1,686,1,1,1,1,1,0
18,1,1,519,0,1,0,1,1,1
19,1,1,482,1,0,0,0,1,0
20,1,1,449,1,1,1,1,0,0
21,1,1,532,0,1,0,1,1,1
22,1,1,555,1,1,1,0,1,0
23,1,1,468,1,1,0,1,1,1
24,1,1,514,1,0,0,1,1,0
25,1,1,447,1,0,0,1,0,0
26,1,1,420,1,1,1,1,0,0
27,1,1,501,1,1,0,1,1,1
28,1,1,520,1,0,0,1,1,0
29,1,1,567,0,0,1,1,0,0
30,1,1,500,1,1,0,0,0,1
31,1,1,510,0,1,0,1,1,0
32,1,1,517,1,0,0,0,1,0
33,1,1,447,0,1,0,1,0,0
34,1,1,482,0,0,0,0,1,0
35,1,1,495,0,1,0,0,0,0
36,1,1,696,1,1,1,0,1,0
37,1,1,514,0,0,1,1,1,1
38,1,1,420,0,0,1,0,0,1
39,1,1,437,0,0,1,0,0,1
40,1,0,419,0,0,1,0,0,1
41,1,1,574,1,1,0,0,0,1
42,1,1,465,1,0,1,1,1,0
43,1,1,586,0,1,1,1,0,1
44,1,1,444,0,0,0,0,1,1
45,1,1,459,1,0,1,0,0,0
46,1,1,406,0,0,0,1,0,1
47,1,1,523,1,1,1,0,0,0
48,1,1,777,0,0,1,1,1,1
49,1,1,492,1,1,0,0,0,1
50,1,1,454,1,0,0,1,1,0
51,1,1,540,0,0,1,1,0,0
52,1,1,511,0,1,0,0,0,1
53,1,1,458,0,1,1,0,1,0
54,1,1,471,0,1,0,0,1,1
55,1,1,552,0,1,1,0,1,0
56,1,1,488,1,1,0,0,1,1
57,1,1,480,1,1,0,1,1,0
58,1,1,460,0,1,0,1,1,0
59,1,1,582,0,1,1,0,1,0
60,1,1,423,1,1,1,0,1,1
61,1,1,488,1,0,0,1,1,1
62,1,1,506,1,1,0,1,0,0
63,1,1,505,0,0,1,1,1,0
64,1,1,487,1,1,1,0,0,1
65,1,1,392,1,0,0,1,1,1
66,1,1,412,1,0,0,1,0,0
67,1,1,520,1,0,1,1,0,0
68,1,1,522,0,1,1,1,0,1
69,1,1,499,0,0,0,0,1,1
70,1,1,498,1,0,1,0,0,0
71,1,1,421,1,0,1,1,0,1
72,1,1,413,0,0,0,1,0,1
73,1,1,475,1,1,1,0,0,0
74,1,1,388,1,1,1,1,1,1
75,1,1,423,0,1,1,1,1,1
76,1,0,377,1,0,1,0,1,1
77,1,1,586,0,0,0,1,0,1
78,1,1,551,1,0,1,0,0,0
79,1,1,513,1,0,0,1,0,1
80,1,1,492,0,1,1,1,0,0
81,1,1,403,0,0,0,0,1,1
82,1,1,467,0,0,0,0,0,0
83,1,1,464,0,1,1,0,0,0
84,1,1,535,1,0,1,0,1,1
85,1,1,536,0,1,0,1,0,1
86,1,1,629,1,0,0,0,1,0
87,1,1,463,1,1,1,1,0,0
88,1,1,500,0,1,0,1,1,1
89,1,1,536,0,0,0,0,1,0
90,1,1,551,0,1,0,0,0,0
91,1,1,572,1,1,0,0,1,0
92,1,1,532,0,1,1,1,1,0
93,1,1,558,1,1,0,0,1,1
94,1,1,496,0,0,0,1,1,0
95,1,1,427,1,0,0,0,0,0
96,1,1,390,1,0,0,1,0,0
97,1,1,427,0,1,1,1,0,0
98,1,1,434,1,0,0,0,1,1
99,1,1,452,0,1,1,1,0,0
100,1,1,715,1,1,0,0,1,1
101,1,1,520,0,1,0,1,1,0
102,1,1,645,0,1,1,0,1,0
103,1,1,433,1,0,0,0,1,1
104,1,1,416,1,1,1,1,0,0
105,1,1,452,0,0,0,1,1,1
106,1,0,391,0,0,1,0,0,0
