timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1017,883
5,1,1,1017,871
5,1,1,1019,857
5,1,1,1019,839
5,1,1,1019,821
5,1,1,1021,799
5,1,1,1021,775
5,1,1,1021,751
5,1,1,1021,725
5,1,1,1021,697
5,1,1,1021,669
5,1,1,1021,637
5,1,1,1019,609
5,1,1,1019,577
5,1,1,1017,551
5,1,1,1015,521
5,1,1,1011,491
5,1,1,1009,457
5,1,1,1009,427
5,1,1,1007,397
5,1,1,1005,377
5,1,1,1005,361
5,1,1,1003,345
5,1,1,1003,336
5,1,1,1001,327
5,1,1,1001,323
5,1,1,1001,322
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1001,320
5,1,1,1000,320
5,1,1,1000,320
5,1,1,999,320
5,1,1,999,320
5,1,1,998,320
5,1,1,998,320
5,1,1,998,320
5,1,1,997,320
5,1,1,997,320
5,1,1,996,320
5,1,1,995,320
5,1,1,993,320
5,1,1,991,320
5,1,1,989,320
5,1,1,983,319
5,1,1,979,319
5,1,1,972,317
5,1,1,967,314
5,1,1,960,313
5,1,1,954,310
5,1,1,948,306
5,1,1,942,301
5,1,1,935,295
5,1,1,929,290
5,1,1,921,286
5,1,1,915,280
5,1,1,910,275
5,1,1,904,271
5,1,1,901,266
5,1,1,900,262
5,1,1,896,257
5,1,1,894,251
5,1,1,892,246
5,1,1,891,240
5,1,1,889,233
5,1,1,887,227
5,1,1,887,220
5,1,1,887,212
5,1,1,885,203
5,1,1,885,192
5,1,1,883,180
5,1,1,881,169
5,1,1,877,155
5,1,1,873,143
5,1,1,867,129
5,1,1,860,117
5,1,1,850,105
5,1,1,838,91
5,1,1,826,77
5,1,1,812,67
5,1,1,798,55
5,1,1,780,43
5,1,1,762,33
5,1,1,746,25
5,1,1,724,15
5,1,1,702,9
5,1,1,674,1
5,1,1,642,0
5,1,1,608,0
5,1,1,572,0
5,1,1,532,0
5,1,1,492,0
5,1,1,452,0
0,2,1,1052,933
5,2,1,1050,924
5,2,1,1048,913
5,2,1,1044,902
5,2,1,1042,890
5,2,1,1038,876
5,2,1,1034,860
5,2,1,1030,844
5,2,1,1028,826
5,2,1,1024,812
5,2,1,1022,796
5,2,1,1020,780
5,2,1,1018,768
5,2,1,1016,754
5,2,1,1014,740
5,2,1,1014,727
5,2,1,1014,715
5,2,1,1014,704
5,2,1,1014,693
5,2,1,1014,682
5,2,1,1014,673
5,2,1,1014,665
5,2,1,1014,659
5,2,1,1014,651
5,2,1,1013,642
5,2,1,1013,634
5,2,1,1011,627
5,2,1,1009,620
5,2,1,1007,614
5,2,1,1007,610
5,2,1,1006,603
5,2,1,1004,596
5,2,1,1002,589
5,2,1,999,579
5,2,1,997,567
5,2,1,993,556
5,2,1,991,542
5,2,1,987,528
5,2,1,985,514
5,2,1,981,498
5,2,1,977,480
5,2,1,975,462
5,2,1,971,443
5,2,1,967,423
5,2,1,963,401
5,2,1,961,377
5,2,1,957,353
5,2,1,953,329
5,2,1,949,305
5,2,1,945,283
5,2,1,943,261
5,2,1,941,241
5,2,1,939,221
5,2,1,939,201
5,2,1,939,183
5,2,1,939,163
5,2,1,937,145
5,2,1,937,127
5,2,1,935,109
5,2,1,935,91
5,2,1,933,73
5,2,1,933,57
5,2,1,931,43
5,2,1,931,29
5,2,1,933,13
5,2,1,935,0
5,2,1,941,0
5,2,1,947,0
5,2,1,959,0
5,2,1,971,0
5,2,1,989,0
5,2,1,1007,0
5,2,1,1031,0
5,2,1,1057,0
5,2,1,1089,0
5,2,1,1121,0
5,2,1,1161,0
5,2,1,1205,0
5,2,1,1259,0
5,2,1,1307,0
5,2,1,1381,4
5,2,1,1433,8
0,3,1,917,785
5,3,1,917,779
5,3,1,916,772
5,3,1,914,765
5,3,1,914,759
5,3,1,912,753
5,3,1,912,747
5,3,1,912,743
5,3,1,911,736
5,3,1,911,731
5,3,1,911,727
5,3,1,909,720
5,3,1,909,718
5,3,1,907,712
5,3,1,907,708
5,3,1,907,706
5,3,1,905,702
5,3,1,905,701
5,3,1,905,699
5,3,1,905,698
5,3,1,905,696
5,3,1,905,695
5,3,1,905,694
5,3,1,905,693
5,3,1,905,692
5,3,1,905,691
5,3,1,905,690
5,3,1,905,688
5,3,1,904,686
5,3,1,904,684
5,3,1,904,683
5,3,1,904,681
5,3,1,904,680
5,3,1,904,678
5,3,1,904,677
5,3,1,903,675
5,3,1,903,674
5,3,1,903,673
5,3,1,903,672
5,3,1,903,671
5,3,1,903,670
5,3,1,903,669
5,3,1,903,667
5,3,1,903,664
5,3,1,903,660
5,3,1,903,656
5,3,1,903,648
5,3,1,903,640
5,3,1,903,628
5,3,1,901,615
5,3,1,899,601
5,3,1,897,583
5,3,1,893,565
5,3,1,889,547
5,3,1,883,527
5,3,1,877,501
5,3,1,867,475
5,3,1,855,441
5,3,1,841,411
5,3,1,821,369
5,3,1,793,317
5,3,1,781,293
5,3,1,763,263
5,3,1,741,227
5,3,1,711,183
5,3,1,669,127
5,3,1,617,59
5,3,1,617,59
5,3,1,541,0
5,3,1,541,0
5,3,1,541,0
5,3,1,445,0
0,4,1,854,788
5,4,1,854,777
5,4,1,854,765
5,4,1,854,749
5,4,1,852,735
5,4,1,850,719
5,4,1,848,701
5,4,1,848,683
5,4,1,846,663
5,4,1,844,639
5,4,1,844,615
5,4,1,842,591
5,4,1,842,561
5,4,1,842,535
5,4,1,842,505
5,4,1,842,477
5,4,1,842,449
5,4,1,846,423
5,4,1,848,399
5,4,1,852,377
5,4,1,858,357
5,4,1,862,341
5,4,1,866,325
5,4,1,870,313
5,4,1,872,304
5,4,1,876,295
5,4,1,878,290
5,4,1,879,285
5,4,1,879,283
5,4,1,881,280
5,4,1,881,279
5,4,1,882,278
5,4,1,882,276
5,4,1,882,276
5,4,1,882,275
5,4,1,882,275
5,4,1,882,275
5,4,1,882,274
5,4,1,882,274
5,4,1,882,274
5,4,1,882,274
5,4,1,882,274
5,4,1,882,273
5,4,1,882,273
5,4,1,882,273
5,4,1,882,273
5,4,1,882,273
5,4,1,882,273
5,4,1,883,273
5,4,1,883,273
5,4,1,883,273
5,4,1,883,273
5,4,1,883,273
5,4,1,883,272
5,4,1,883,271
5,4,1,883,270
5,4,1,883,269
5,4,1,883,267
5,4,1,883,264
5,4,1,883,262
5,4,1,883,258
5,4,1,884,255
5,4,1,884,251
5,4,1,886,247
5,4,1,886,243
5,4,1,886,239
5,4,1,886,236
5,4,1,886,231
5,4,1,886,227
5,4,1,886,221
5,4,1,886,217
5,4,1,886,210
5,4,1,885,200
5,4,1,881,189
5,4,1,877,173
5,4,1,871,157
5,4,1,863,137
5,4,1,851,117
5,4,1,835,97
5,4,1,813,75
5,4,1,787,51
5,4,1,757,31
5,4,1,721,9
5,4,1,685,0
5,4,1,633,0
5,4,1,579,0
5,4,1,523,0
5,4,1,469,0
0,5,1,968,881
5,5,1,966,875
5,5,1,963,870
