timedifference,trialnumber,blocknumber,xpos,ypos
0,2,1,933,837
5,2,1,927,827
5,2,1,921,811
5,2,1,913,797
5,2,1,905,779
5,2,1,897,763
5,2,1,889,747
5,2,1,883,731
5,2,1,875,719
5,2,1,871,707
5,2,1,866,701
5,2,1,864,694
5,2,1,863,691
5,2,1,861,689
5,2,1,861,686
5,2,1,861,685
5,2,1,861,684
5,2,1,861,682
5,2,1,861,681
5,2,1,861,680
5,2,1,861,679
5,2,1,861,679
5,2,1,861,678
5,2,1,861,677
5,2,1,861,676
5,2,1,861,675
5,2,1,860,673
5,2,1,860,671
5,2,1,860,669
5,2,1,860,665
5,2,1,860,661
5,2,1,860,656
5,2,1,860,650
5,2,1,862,644
5,2,1,864,632
5,2,1,866,621
5,2,1,872,609
5,2,1,876,597
5,2,1,884,581
5,2,1,892,565
5,2,1,904,549
5,2,1,914,533
5,2,1,928,517
5,2,1,944,503
5,2,1,958,487
5,2,1,978,471
5,2,1,996,455
5,2,1,1022,437
5,2,1,1046,419
5,2,1,1074,401
5,2,1,1104,379
5,2,1,1146,347
5,2,1,1178,321
5,2,1,1202,303
5,2,1,1234,279
5,2,1,1278,249
5,2,1,1336,209
5,2,1,1414,161
5,2,1,1414,161
5,2,1,1414,161
5,2,1,1522,97
0,3,1,1037,817
5,3,1,1047,807
5,3,1,1059,793
5,3,1,1075,779
5,3,1,1093,761
5,3,1,1111,741
5,3,1,1131,721
5,3,1,1153,695
5,3,1,1175,671
5,3,1,1197,651
5,3,1,1223,621
5,3,1,1255,587
5,3,1,1277,565
5,3,1,1301,541
5,3,1,1331,505
5,3,1,1353,477
5,3,1,1375,445
5,3,1,1397,413
5,3,1,1421,377
5,3,1,1443,343
5,3,1,1465,309
5,3,1,1481,281
5,3,1,1507,239
0,4,1,1010,829
5,4,1,1014,818
5,4,1,1018,806
5,4,1,1022,794
5,4,1,1026,782
5,4,1,1029,775
5,4,1,1031,767
5,4,1,1033,763
5,4,1,1034,758
5,4,1,1036,756
5,4,1,1036,753
5,4,1,1038,750
5,4,1,1038,750
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1038,749
5,4,1,1039,747
5,4,1,1040,742
5,4,1,1043,736
5,4,1,1047,727
5,4,1,1053,717
5,4,1,1061,703
5,4,1,1073,687
5,4,1,1087,665
5,4,1,1105,641
5,4,1,1125,613
5,4,1,1149,579
5,4,1,1175,545
5,4,1,1203,513
5,4,1,1223,489
5,4,1,1253,459
5,4,1,1293,419
5,4,1,1351,365
5,4,1,1351,365
5,4,1,1435,293
5,4,1,1435,293
5,4,1,1545,207
5,4,1,1545,207
5,4,1,1545,207
0,5,1,1059,810
5,5,1,1059,809
5,5,1,1059,807
5,5,1,1057,805
5,5,1,1057,801
5,5,1,1057,798
5,5,1,1057,794
5,5,1,1057,790
5,5,1,1057,785
5,5,1,1057,781
5,5,1,1057,777
5,5,1,1057,774
5,5,1,1057,770
5,5,1,1057,768
5,5,1,1057,764
5,5,1,1056,762
5,5,1,1056,759
5,5,1,1056,757
5,5,1,1055,756
5,5,1,1055,754
5,5,1,1053,753
5,5,1,1053,751
5,5,1,1053,751
5,5,1,1053,750
5,5,1,1051,749
5,5,1,1051,748
5,5,1,1050,747
5,5,1,1050,746
5,5,1,1049,744
5,5,1,1047,741
5,5,1,1045,738
5,5,1,1043,734
5,5,1,1038,729
5,5,1,1031,723
5,5,1,1023,713
5,5,1,1011,706
5,5,1,995,694
5,5,1,979,684
5,5,1,959,670
5,5,1,937,656
5,5,1,915,640
5,5,1,889,624
5,5,1,863,604
5,5,1,835,584
5,5,1,805,558
5,5,1,779,534
5,5,1,747,504
5,5,1,719,470
5,5,1,697,442
5,5,1,671,408
5,5,1,641,366
5,5,1,623,342
5,5,1,605,314
5,5,1,559,252
5,5,1,533,218
5,5,1,505,182
5,5,1,505,182
5,5,1,475,148
5,5,1,447,116
0,7,1,985,863
5,7,1,985,859
5,7,1,987,855
5,7,1,987,849
5,7,1,987,845
5,7,1,989,839
5,7,1,989,835
5,7,1,989,829
5,7,1,991,825
5,7,1,993,818
5,7,1,994,809
5,7,1,998,798
5,7,1,1004,784
5,7,1,1010,770
5,7,1,1018,756
5,7,1,1026,742
5,7,1,1032,730
5,7,1,1042,720
5,7,1,1050,710
5,7,1,1057,703
5,7,1,1063,699
5,7,1,1066,696
5,7,1,1068,694
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1070,693
5,7,1,1071,693
5,7,1,1072,692
5,7,1,1074,692
5,7,1,1077,689
5,7,1,1085,682
5,7,1,1095,672
5,7,1,1107,660
5,7,1,1125,646
5,7,1,1141,630
5,7,1,1159,616
5,7,1,1177,602
5,7,1,1195,588
5,7,1,1215,572
5,7,1,1233,558
5,7,1,1253,542
5,7,1,1273,526
5,7,1,1295,506
5,7,1,1317,488
5,7,1,1339,468
5,7,1,1361,450
5,7,1,1385,428
5,7,1,1419,396
5,7,1,1441,376
5,7,1,1471,350
5,7,1,1501,318
5,7,1,1529,290
5,7,1,1557,260
5,7,1,1579,234
0,8,1,1119,798
5,8,1,1125,786
5,8,1,1133,768
5,8,1,1145,750
5,8,1,1155,726
5,8,1,1169,702
5,8,1,1181,678
5,8,1,1197,652
5,8,1,1215,622
5,8,1,1231,598
5,8,1,1249,568
5,8,1,1271,538
5,8,1,1289,510
5,8,1,1309,478
5,8,1,1331,446
5,8,1,1349,416
5,8,1,1369,384
5,8,1,1387,356
5,8,1,1403,328
5,8,1,1419,302
5,8,1,1433,274
5,8,1,1447,250
5,8,1,1459,226
5,8,1,1469,204
0,9,1,1032,763
5,9,1,1042,753
5,9,1,1054,741
5,9,1,1066,727
5,9,1,1080,711
5,9,1,1096,691
5,9,1,1116,669
5,9,1,1134,645
5,9,1,1154,621
5,9,1,1178,593
5,9,1,1200,565
5,9,1,1220,541
5,9,1,1244,511
5,9,1,1268,485
5,9,1,1290,459
5,9,1,1314,431
5,9,1,1334,409
5,9,1,1358,381
5,9,1,1382,357
5,9,1,1404,333
5,9,1,1426,309
5,9,1,1448,289
5,9,1,1472,265
5,9,1,1492,247
5,9,1,1510,229
0,11,1,1044,814
5,11,1,1048,808
5,11,1,1051,801
5,11,1,1057,793
5,11,1,1062,787
5,11,1,1068,778
5,11,1,1074,770
5,11,1,1081,760
5,11,1,1091,748
5,11,1,1101,738
5,11,1,1113,724
5,11,1,1123,712
5,11,1,1135,700
5,11,1,1147,686
5,11,1,1157,674
5,11,1,1169,662
5,11,1,1181,650
5,11,1,1189,638
5,11,1,1199,628
5,11,1,1209,616
5,11,1,1217,602
5,11,1,1229,588
5,11,1,1241,570
5,11,1,1255,550
5,11,1,1267,530
5,11,1,1283,504
5,11,1,1301,476
5,11,1,1321,442
5,11,1,1335,416
5,11,1,1357,380
5,11,1,1373,352
5,11,1,1391,324
5,11,1,1409,294
5,11,1,1425,270
5,11,1,1439,250
5,11,1,1451,230
5,11,1,1461,214
5,11,1,1469,200
5,11,1,1475,190
0,14,1,1027,827
5,14,1,1029,825
5,14,1,1031,822
5,14,1,1033,819
5,14,1,1034,814
5,14,1,1037,811
5,14,1,1040,807
5,14,1,1044,801
5,14,1,1047,793
5,14,1,1053,786
5,14,1,1058,776
5,14,1,1064,766
5,14,1,1072,754
5,14,1,1078,744
5,14,1,1086,734
5,14,1,1092,725
5,14,1,1097,717
5,14,1,1101,709
5,14,1,1103,704
5,14,1,1106,701
5,14,1,1107,696
5,14,1,1109,693
5,14,1,1110,691
5,14,1,1111,688
5,14,1,1113,683
5,14,1,1114,680
5,14,1,1116,676
5,14,1,1117,668
5,14,1,1121,661
5,14,1,1124,652
5,14,1,1130,640
5,14,1,1136,626
5,14,1,1144,612
5,14,1,1152,596
5,14,1,1158,582
5,14,1,1166,570
5,14,1,1174,558
5,14,1,1180,546
5,14,1,1186,534
5,14,1,1194,522
5,14,1,1202,508
5,14,1,1210,494
5,14,1,1218,478
5,14,1,1228,460
5,14,1,1238,444
5,14,1,1250,426
5,14,1,1264,404
5,14,1,1278,386
5,14,1,1294,364
5,14,1,1312,340
5,14,1,1330,318
5,14,1,1352,292
5,14,1,1374,264
5,14,1,1396,240
5,14,1,1424,208
5,14,1,1448,182
5,14,1,1476,154
0,15,1,1055,770
5,15,1,1069,752
5,15,1,1087,730
5,15,1,1109,706
5,15,1,1127,682
5,15,1,1151,656
5,15,1,1173,630
5,15,1,1203,598
5,15,1,1227,574
5,15,1,1255,544
5,15,1,1287,512
5,15,1,1315,484
5,15,1,1347,450
5,15,1,1367,428
5,15,1,1395,400
5,15,1,1421,374
5,15,1,1445,346
5,15,1,1467,326
5,15,1,1487,304
5,15,1,1503,286
5,15,1,1517,268
5,15,1,1527,254
5,15,1,1537,242
5,15,1,1543,232
5,15,1,1547,227
5,15,1,1547,225
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,224
5,15,1,1547,225
5,15,1,1544,229
5,15,1,1540,234
5,15,1,1535,240
5,15,1,1530,248
5,15,1,1522,255
5,15,1,1516,265
5,15,1,1508,277
5,15,1,1500,291
5,15,1,1490,307
5,15,1,1480,321
5,15,1,1468,343
5,15,1,1454,363
5,15,1,1440,387
5,15,1,1426,411
5,15,1,1410,435
5,15,1,1396,457
5,15,1,1378,479
5,15,1,1364,499
5,15,1,1350,515
5,15,1,1338,531
5,15,1,1324,545
5,15,1,1314,555
5,15,1,1304,565
5,15,1,1296,575
5,15,1,1288,581
5,15,1,1283,589
5,15,1,1277,594
5,15,1,1271,600
5,15,1,1268,604
5,15,1,1262,609
5,15,1,1256,613
5,15,1,1251,616
5,15,1,1243,621
5,15,1,1233,625
5,15,1,1222,629
5,15,1,1208,635
5,15,1,1194,639
5,15,1,1178,641
5,15,1,1160,643
5,15,1,1142,643
5,15,1,1124,643
5,15,1,1102,643
5,15,1,1080,641
5,15,1,1058,637
5,15,1,1034,633
5,15,1,1010,627
5,15,1,986,621
5,15,1,956,613
5,15,1,928,605
5,15,1,898,595
5,15,1,866,585
5,15,1,834,571
5,15,1,794,553
5,15,1,762,537
5,15,1,728,517
5,15,1,690,495
5,15,1,654,471
5,15,1,608,439
5,15,1,580,419
5,15,1,548,395
5,15,1,508,363
5,15,1,466,329
5,15,1,418,287
5,15,1,368,241
5,15,1,368,241
5,15,1,318,195
0,16,1,985,865
5,16,1,985,856
5,16,1,983,844
5,16,1,981,835
5,16,1,981,827
5,16,1,979,820
5,16,1,977,814
5,16,1,976,810
5,16,1,974,806
5,16,1,974,801
5,16,1,973,794
5,16,1,972,790
5,16,1,972,787
5,16,1,970,781
5,16,1,969,776
