timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,986,909
5,1,1,986,902
5,1,1,986,894
5,1,1,986,888
5,1,1,986,884
5,1,1,985,877
5,1,1,983,870
5,1,1,983,867
5,1,1,982,860
5,1,1,982,856
5,1,1,980,851
5,1,1,980,847
5,1,1,978,844
5,1,1,978,841
5,1,1,977,838
5,1,1,975,836
5,1,1,974,832
5,1,1,974,829
5,1,1,972,826
5,1,1,971,823
5,1,1,969,819
5,1,1,967,817
5,1,1,966,814
5,1,1,965,811
5,1,1,962,808
5,1,1,961,805
5,1,1,960,801
5,1,1,959,799
5,1,1,959,796
5,1,1,958,793
5,1,1,957,790
5,1,1,956,787
5,1,1,954,783
5,1,1,953,781
5,1,1,952,778
5,1,1,951,775
5,1,1,950,772
5,1,1,949,770
5,1,1,947,767
5,1,1,946,766
5,1,1,945,764
5,1,1,944,762
5,1,1,944,761
5,1,1,943,760
5,1,1,942,760
5,1,1,942,759
5,1,1,941,759
5,1,1,941,758
5,1,1,941,758
5,1,1,940,758
5,1,1,940,757
5,1,1,940,757
5,1,1,939,757
5,1,1,938,756
5,1,1,937,755
5,1,1,935,754
5,1,1,934,753
5,1,1,932,751
5,1,1,930,750
5,1,1,927,745
5,1,1,925,741
5,1,1,922,735
5,1,1,921,728
5,1,1,919,719
5,1,1,918,708
5,1,1,916,696
5,1,1,912,676
5,1,1,910,656
5,1,1,906,637
5,1,1,900,621
5,1,1,896,599
5,1,1,893,575
5,1,1,887,555
5,1,1,883,537
5,1,1,879,526
5,1,1,874,508
5,1,1,868,496
5,1,1,865,484
5,1,1,857,469
5,1,1,850,459
5,1,1,842,443
5,1,1,832,428
5,1,1,822,406
5,1,1,808,388
5,1,1,794,364
5,1,1,779,337
5,1,1,761,309
5,1,1,743,275
5,1,1,723,251
5,1,1,703,219
5,1,1,681,193
5,1,1,659,169
5,1,1,637,153
5,1,1,615,133
5,1,1,593,117
5,1,1,571,101
5,1,1,547,89
5,1,1,525,79
5,1,1,509,67
5,1,1,484,57
5,1,1,462,47
5,1,1,440,35
0,2,1,899,951
5,2,1,897,946
5,2,1,896,942
5,2,1,894,939
5,2,1,893,932
5,2,1,890,929
5,2,1,889,924
5,2,1,888,918
5,2,1,885,915
5,2,1,884,910
5,2,1,881,907
5,2,1,879,903
5,2,1,878,900
5,2,1,876,898
5,2,1,874,897
5,2,1,872,895
5,2,1,870,893
5,2,1,868,891
5,2,1,866,889
5,2,1,865,886
5,2,1,861,884
5,2,1,858,881
5,2,1,855,878
5,2,1,850,873
5,2,1,844,867
5,2,1,839,864
5,2,1,833,856
5,2,1,826,850
5,2,1,818,843
5,2,1,812,835
5,2,1,805,829
5,2,1,797,822
5,2,1,791,815
5,2,1,786,809
5,2,1,780,806
5,2,1,775,800
5,2,1,768,795
5,2,1,762,791
5,2,1,757,786
5,2,1,753,781
5,2,1,748,775
5,2,1,743,769
5,2,1,739,764
5,2,1,734,759
5,2,1,728,753
5,2,1,725,748
5,2,1,722,740
5,2,1,717,735
5,2,1,713,730
5,2,1,712,725
5,2,1,708,718
5,2,1,708,714
5,2,1,708,710
5,2,1,708,706
5,2,1,708,702
5,2,1,710,697
5,2,1,713,690
5,2,1,716,683
5,2,1,721,675
5,2,1,724,668
5,2,1,730,660
5,2,1,735,651
5,2,1,741,641
5,2,1,746,633
5,2,1,751,623
5,2,1,755,610
5,2,1,760,598
5,2,1,766,588
5,2,1,769,576
5,2,1,773,563
5,2,1,776,551
5,2,1,778,542
5,2,1,778,535
5,2,1,778,527
5,2,1,778,521
5,2,1,778,517
5,2,1,776,510
5,2,1,772,506
5,2,1,769,500
5,2,1,766,493
5,2,1,762,488
5,2,1,757,482
5,2,1,749,477
5,2,1,743,470
5,2,1,734,463
5,2,1,724,455
5,2,1,713,447
5,2,1,701,433
5,2,1,687,421
5,2,1,673,410
5,2,1,657,392
5,2,1,643,380
5,2,1,625,364
5,2,1,603,342
5,2,1,583,330
5,2,1,563,314
5,2,1,543,296
5,2,1,523,284
5,2,1,501,264
5,2,1,481,252
5,2,1,461,234
5,2,1,441,218
0,3,1,744,824
5,3,1,739,822
5,3,1,736,819
5,3,1,732,817
5,3,1,730,815
5,3,1,726,814
5,3,1,723,812
5,3,1,721,810
5,3,1,718,808
5,3,1,717,807
5,3,1,714,805
5,3,1,713,804
5,3,1,712,804
5,3,1,712,803
5,3,1,712,802
5,3,1,712,801
5,3,1,710,800
5,3,1,710,799
5,3,1,709,796
5,3,1,709,794
5,3,1,708,791
5,3,1,706,789
5,3,1,706,786
5,3,1,705,784
5,3,1,703,781
5,3,1,702,776
5,3,1,699,771
5,3,1,698,765
5,3,1,695,762
5,3,1,694,757
5,3,1,693,754
5,3,1,691,750
5,3,1,690,747
5,3,1,689,745
5,3,1,688,742
5,3,1,687,740
5,3,1,686,738
5,3,1,685,738
5,3,1,685,737
5,3,1,683,736
5,3,1,681,734
5,3,1,680,732
5,3,1,680,731
5,3,1,679,729
5,3,1,678,727
5,3,1,678,726
5,3,1,677,725
5,3,1,677,723
5,3,1,676,721
5,3,1,676,718
5,3,1,675,715
5,3,1,674,712
5,3,1,671,707
5,3,1,669,701
5,3,1,666,693
5,3,1,662,685
5,3,1,655,674
5,3,1,649,656
5,3,1,641,644
5,3,1,636,632
5,3,1,626,614
5,3,1,616,597
5,3,1,608,579
5,3,1,596,561
5,3,1,584,544
5,3,1,575,526
5,3,1,565,508
5,3,1,553,488
5,3,1,543,477
5,3,1,535,459
5,3,1,525,445
5,3,1,520,433
5,3,1,514,422
5,3,1,510,411
5,3,1,509,400
5,3,1,509,392
5,3,1,510,383
5,3,1,516,371
5,3,1,522,364
5,3,1,529,354
5,3,1,539,346
5,3,1,549,339
5,3,1,558,331
5,3,1,569,323
5,3,1,581,317
5,3,1,595,309
5,3,1,605,302
5,3,1,622,296
5,3,1,638,288
5,3,1,656,278
5,3,1,678,268
5,3,1,704,258
5,3,1,734,246
5,3,1,768,234
5,3,1,801,220
5,3,1,835,206
5,3,1,869,194
5,3,1,903,182
5,3,1,937,174
5,3,1,967,164
5,3,1,997,156
5,3,1,1025,148
5,3,1,1052,139
5,3,1,1078,131
5,3,1,1102,123
5,3,1,1121,113
5,3,1,1151,105
5,3,1,1173,95
5,3,1,1196,85
5,3,1,1220,77
5,3,1,1242,65
5,3,1,1262,55
5,3,1,1284,45
5,3,1,1304,37
5,3,1,1322,28
5,3,1,1337,22
5,3,1,1351,14
5,3,1,1365,10
5,3,1,1374,7
5,3,1,1383,3
5,3,1,1390,1
5,3,1,1396,0
5,3,1,1401,0
5,3,1,1403,0
5,3,1,1404,0
5,3,1,1405,0
5,3,1,1406,0
5,3,1,1406,0
5,3,1,1407,0
5,3,1,1408,0
5,3,1,1409,0
5,3,1,1410,0
5,3,1,1412,0
5,3,1,1414,0
5,3,1,1416,0
5,3,1,1419,0
5,3,1,1422,1
5,3,1,1426,3
5,3,1,1430,3
5,3,1,1435,4
5,3,1,1439,6
5,3,1,1442,6
5,3,1,1448,8
5,3,1,1450,9
5,3,1,1454,9
5,3,1,1457,10
5,3,1,1461,12
5,3,1,1465,12
5,3,1,1473,12
0,4,1,831,843
5,4,1,831,841
5,4,1,831,837
5,4,1,831,835
5,4,1,831,833
5,4,1,831,832
5,4,1,831,831
5,4,1,831,830
5,4,1,831,829
5,4,1,831,829
5,4,1,832,828
5,4,1,832,827
5,4,1,832,826
5,4,1,832,825
5,4,1,832,825
5,4,1,832,823
5,4,1,832,822
5,4,1,832,819
5,4,1,832,817
5,4,1,832,814
5,4,1,834,810
5,4,1,834,806
5,4,1,835,801
5,4,1,835,795
5,4,1,836,790
5,4,1,836,784
5,4,1,836,781
5,4,1,838,777
5,4,1,838,775
5,4,1,838,774
5,4,1,838,772
5,4,1,838,771
5,4,1,838,770
5,4,1,839,769
5,4,1,839,767
5,4,1,839,766
5,4,1,839,765
5,4,1,839,764
5,4,1,839,763
5,4,1,839,762
5,4,1,839,761
5,4,1,839,760
5,4,1,839,760
5,4,1,839,759
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,758
5,4,1,839,757
5,4,1,839,757
5,4,1,839,757
5,4,1,839,756
5,4,1,839,756
5,4,1,839,755
5,4,1,838,754
5,4,1,838,752
5,4,1,837,748
5,4,1,835,744
5,4,1,833,737
5,4,1,829,727
5,4,1,826,720
5,4,1,822,704
5,4,1,817,694
5,4,1,811,676
5,4,1,801,659
5,4,1,795,637
5,4,1,783,615
5,4,1,769,586
5,4,1,757,564
5,4,1,740,538
5,4,1,722,508
5,4,1,704,480
5,4,1,682,450
5,4,1,662,422
5,4,1,640,386
5,4,1,618,364
5,4,1,600,332
5,4,1,572,306
5,4,1,550,278
5,4,1,528,258
5,4,1,506,228
5,4,1,484,206
5,4,1,464,186
5,4,1,442,168
0,5,1,916,885
5,5,1,917,869
5,5,1,921,853
5,5,1,925,832
5,5,1,927,800
5,5,1,931,778
5,5,1,935,741
5,5,1,939,717
5,5,1,941,683
5,5,1,943,651
5,5,1,944,620
5,5,1,946,584
5,5,1,948,556
5,5,1,948,532
5,5,1,948,512
5,5,1,946,494
5,5,1,946,480
5,5,1,945,469
5,5,1,943,460
5,5,1,943,452
5,5,1,941,443
5,5,1,941,437
5,5,1,941,431
5,5,1,941,425
5,5,1,939,419
5,5,1,939,414
5,5,1,939,409
5,5,1,939,405
5,5,1,939,401
5,5,1,939,397
5,5,1,939,394
5,5,1,939,391
5,5,1,939,387
5,5,1,939,385
5,5,1,939,383
5,5,1,939,381
5,5,1,938,378
5,5,1,938,376
5,5,1,938,375
5,5,1,938,373
5,5,1,937,372
5,5,1,937,369
5,5,1,937,368
5,5,1,937,367
5,5,1,937,365
5,5,1,936,364
5,5,1,936,363
5,5,1,936,362
5,5,1,936,361
5,5,1,935,360
5,5,1,935,359
5,5,1,934,358
5,5,1,933,357
5,5,1,932,356
5,5,1,930,354
5,5,1,927,351
5,5,1,923,350
5,5,1,918,346
5,5,1,911,341
5,5,1,902,337
5,5,1,890,329
5,5,1,879,325
5,5,1,867,317
5,5,1,853,309
5,5,1,833,301
5,5,1,817,290
5,5,1,799,282
5,5,1,781,272
5,5,1,761,262
5,5,1,744,250
5,5,1,724,242
5,5,1,704,232
5,5,1,684,222
5,5,1,664,214
5,5,1,642,202
5,5,1,620,196
5,5,1,596,184
5,5,1,574,176
5,5,1,548,164
5,5,1,525,156
5,5,1,501,146
5,5,1,475,138
5,5,1,452,130
0,6,1,836,859
5,6,1,836,847
5,6,1,835,830
5,6,1,835,812
5,6,1,833,796
5,6,1,831,776
5,6,1,829,750
5,6,1,827,729
5,6,1,827,711
5,6,1,825,683
5,6,1,825,661
5,6,1,823,637
5,6,1,823,621
5,6,1,823,595
5,6,1,825,577
5,6,1,825,559
5,6,1,825,543
5,6,1,825,532
5,6,1,827,521
5,6,1,827,513
5,6,1,827,506
5,6,1,827,500
5,6,1,827,496
5,6,1,827,494
5,6,1,827,492
5,6,1,827,490
5,6,1,827,488
5,6,1,827,486
5,6,1,827,483
5,6,1,827,480
5,6,1,827,478
5,6,1,827,476
5,6,1,827,473
5,6,1,827,470
5,6,1,825,465
5,6,1,825,462
5,6,1,825,458
5,6,1,825,456
5,6,1,824,452
5,6,1,824,449
5,6,1,824,447
5,6,1,823,444
5,6,1,823,442
5,6,1,823,440
5,6,1,823,439
5,6,1,823,438
5,6,1,823,437
5,6,1,823,435
5,6,1,823,434
5,6,1,821,433
5,6,1,821,431
5,6,1,821,429
5,6,1,821,428
5,6,1,821,427
5,6,1,821,426
5,6,1,820,425
5,6,1,820,424
5,6,1,820,423
5,6,1,818,422
5,6,1,818,421
5,6,1,817,420
5,6,1,816,418
5,6,1,815,416
5,6,1,814,413
5,6,1,812,412
5,6,1,809,409
5,6,1,807,407
5,6,1,804,405
5,6,1,802,403
5,6,1,801,401
5,6,1,798,400
5,6,1,797,399
5,6,1,796,398
5,6,1,796,397
5,6,1,796,396
5,6,1,796,395
5,6,1,796,393
5,6,1,796,392
5,6,1,796,390
5,6,1,798,386
5,6,1,799,380
5,6,1,802,375
5,6,1,808,368
5,6,1,815,358
5,6,1,825,346
5,6,1,839,336
5,6,1,854,327
5,6,1,870,313
5,6,1,898,295
5,6,1,926,283
5,6,1,958,267
5,6,1,984,251
5,6,1,1024,233
5,6,1,1060,223
5,6,1,1094,209
5,6,1,1126,197
5,6,1,1158,183
5,6,1,1190,175
5,6,1,1222,163
5,6,1,1254,153
5,6,1,1284,145
5,6,1,1316,137
5,6,1,1347,129
5,6,1,1379,123
5,6,1,1413,117
5,6,1,1445,111
0,7,1,909,902
5,7,1,899,894
5,7,1,892,884
5,7,1,882,871
5,7,1,874,861
5,7,1,862,847
5,7,1,854,831
5,7,1,847,820
5,7,1,839,800
5,7,1,833,784
5,7,1,827,766
5,7,1,823,749
5,7,1,819,731
5,7,1,818,711
5,7,1,816,691
5,7,1,816,671
5,7,1,816,651
5,7,1,816,631
5,7,1,816,613
5,7,1,816,593
5,7,1,816,575
5,7,1,816,560
5,7,1,816,546
5,7,1,817,532
5,7,1,817,521
5,7,1,817,513
5,7,1,819,504
5,7,1,821,498
5,7,1,823,489
5,7,1,823,483
5,7,1,824,476
5,7,1,826,469
5,7,1,828,461
5,7,1,830,454
5,7,1,831,447
5,7,1,833,439
5,7,1,835,432
5,7,1,837,425
5,7,1,839,416
5,7,1,840,409
5,7,1,841,402
5,7,1,843,395
5,7,1,845,390
5,7,1,847,384
5,7,1,848,379
5,7,1,850,375
5,7,1,851,370
5,7,1,852,364
5,7,1,853,359
5,7,1,854,355
5,7,1,856,349
5,7,1,856,345
5,7,1,857,341
5,7,1,859,337
5,7,1,859,331
5,7,1,861,324
5,7,1,861,320
5,7,1,861,314
5,7,1,861,308
5,7,1,861,304
