timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1036,862
5,1,1,1036,858
5,1,1,1034,854
5,1,1,1033,848
5,1,1,1031,840
5,1,1,1025,831
5,1,1,1020,823
5,1,1,1014,815
5,1,1,1008,807
5,1,1,1000,800
5,1,1,990,792
5,1,1,981,784
5,1,1,971,778
5,1,1,961,772
5,1,1,952,768
5,1,1,944,764
5,1,1,937,761
5,1,1,932,757
5,1,1,927,756
5,1,1,922,756
5,1,1,919,755
5,1,1,915,753
5,1,1,912,753
5,1,1,909,752
5,1,1,907,752
5,1,1,904,752
5,1,1,903,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,901,752
5,1,1,904,752
5,1,1,914,752
5,1,1,930,748
5,1,1,948,744
5,1,1,972,738
5,1,1,996,730
5,1,1,1024,720
5,1,1,1056,708
5,1,1,1084,698
5,1,1,1114,684
5,1,1,1146,666
5,1,1,1176,648
5,1,1,1208,624
5,1,1,1240,600
5,1,1,1268,578
5,1,1,1296,556
5,1,1,1318,536
5,1,1,1338,516
5,1,1,1348,498
5,1,1,1354,482
5,1,1,1354,466
5,1,1,1350,450
5,1,1,1340,432
5,1,1,1322,414
5,1,1,1298,398
5,1,1,1268,384
5,1,1,1236,372
5,1,1,1196,360
5,1,1,1152,350
5,1,1,1110,342
5,1,1,1062,336
5,1,1,1022,330
5,1,1,972,326
5,1,1,928,322
5,1,1,884,318
5,1,1,848,316
5,1,1,804,314
5,1,1,762,312
5,1,1,720,308
5,1,1,680,304
5,1,1,642,302
5,1,1,608,296
5,1,1,570,292
5,1,1,538,286
5,1,1,512,282
5,1,1,488,278
5,1,1,470,274
5,1,1,456,270
5,1,1,444,268
5,1,1,433,264
5,1,1,425,260
5,1,1,415,256
5,1,1,408,251
5,1,1,400,247
5,1,1,395,245
5,1,1,391,242
5,1,1,388,239
5,1,1,386,238
5,1,1,383,235
5,1,1,381,233
5,1,1,378,230
5,1,1,372,227
5,1,1,369,223
0,2,1,1062,900
5,2,1,1062,896
5,2,1,1062,890
5,2,1,1062,886
5,2,1,1061,882
5,2,1,1061,879
5,2,1,1061,877
5,2,1,1059,874
5,2,1,1059,874
5,2,1,1059,874
5,2,1,1059,874
5,2,1,1059,874
5,2,1,1059,874
5,2,1,1060,873
5,2,1,1061,873
5,2,1,1064,873
5,2,1,1066,873
5,2,1,1070,872
5,2,1,1072,872
5,2,1,1074,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,872
5,2,1,1075,871
5,2,1,1074,871
5,2,1,1070,870
5,2,1,1067,869
5,2,1,1064,868
5,2,1,1063,868
5,2,1,1062,867
5,2,1,1062,867
5,2,1,1062,866
5,2,1,1062,862
5,2,1,1065,855
5,2,1,1069,843
5,2,1,1079,827
5,2,1,1089,807
5,2,1,1099,787
5,2,1,1113,763
5,2,1,1127,741
5,2,1,1141,717
5,2,1,1157,693
5,2,1,1175,665
5,2,1,1191,641
5,2,1,1209,609
5,2,1,1229,577
5,2,1,1249,547
5,2,1,1271,515
5,2,1,1289,487
5,2,1,1309,459
5,2,1,1325,435
5,2,1,1341,411
5,2,1,1357,385
5,2,1,1371,361
5,2,1,1383,341
5,2,1,1395,319
5,2,1,1405,301
5,2,1,1413,285
5,2,1,1419,267
5,2,1,1425,255
5,2,1,1431,239
5,2,1,1435,227
5,2,1,1437,216
5,2,1,1441,206
5,2,1,1443,197
5,2,1,1446,192
5,2,1,1448,187
5,2,1,1450,184
5,2,1,1451,183
5,2,1,1452,182
