trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,481,1,0,1,1,0,1
2,1,1,409,1,1,1,1,0,1
3,1,0,359,0,1,0,1,1,1
4,1,1,437,1,0,0,0,1,0
5,1,1,486,1,1,0,1,0,0
6,1,1,488,0,1,1,1,1,0
7,1,1,392,1,0,0,0,1,1
8,1,1,514,0,1,0,1,0,0
9,1,1,513,0,1,1,0,1,0
10,1,1,425,0,0,0,0,1,1
11,1,1,483,0,1,0,0,0,0
12,1,1,386,0,0,0,0,1,0
13,1,1,430,0,1,0,0,0,0
14,1,1,470,0,0,1,0,1,0
15,1,1,501,1,1,0,0,0,1
16,1,1,431,1,0,0,1,1,0
17,1,1,451,1,0,0,1,0,0
18,1,1,432,0,1,1,1,0,0
19,1,1,453,1,0,0,0,1,1
20,1,1,413,0,1,1,1,0,0
21,1,1,466,0,1,1,0,1,1
22,1,1,482,0,0,1,0,1,1
23,1,1,498,1,1,1,0,0,1
24,1,1,581,0,1,1,1,1,1
25,1,1,510,0,0,1,0,1,1
26,1,1,403,1,1,1,0,0,1
27,1,1,540,1,1,0,1,1,1
28,1,1,500,1,0,1,1,1,0
29,1,1,545,1,1,0,1,0,1
30,1,1,525,1,1,0,1,1,0
31,1,1,459,1,0,1,1,1,0
32,1,1,423,1,0,0,1,0,1
33,1,1,402,1,1,1,1,0,0
34,1,0,423,0,0,1,1,1,1
35,1,1,430,0,0,0,0,0,1
36,1,1,492,0,1,0,0,0,0
37,1,1,411,1,1,1,0,1,0
38,1,0,436,0,1,0,1,1,1
39,1,1,355,0,0,0,0,1,0
40,1,1,400,1,1,1,0,0,0
41,1,1,484,0,1,0,1,1,1
42,1,1,420,1,1,1,0,1,0
43,1,1,605,1,0,1,1,1,1
44,1,1,456,1,0,1,1,0,1
45,1,1,465,1,1,1,1,0,1
46,1,1,562,0,1,0,1,1,1
47,1,1,462,1,1,1,0,1,0
48,1,1,512,0,1,0,1,1,1
49,1,1,463,1,0,0,0,1,0
50,1,1,534,1,0,1,1,0,0
51,1,1,548,1,1,0,1,0,1
52,1,1,439,0,0,0,1,1,0
53,1,1,584,1,0,1,0,0,0
54,1,1,422,1,0,0,1,0,1
55,1,1,483,0,1,0,1,0,0
56,1,1,547,1,0,0,0,1,0
57,1,1,443,0,0,0,1,0,0
58,1,1,359,1,1,0,0,0,0
59,1,1,494,1,1,0,1,1,0
60,1,1,518,1,0,1,1,1,0
