trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,506,1,0,0,1,0,0
2,1,1,505,0,0,1,1,0,0
3,1,1,743,1,1,0,0,0,1
4,1,1,461,1,0,1,1,1,0
5,1,1,413,0,0,0,1,0,1
6,1,1,529,1,1,0,0,0,0
7,1,1,459,1,0,0,1,1,0
8,1,1,476,0,1,1,1,0,0
9,1,1,423,0,0,0,0,1,1
10,1,1,525,1,0,1,0,0,0
11,1,1,445,1,0,1,1,0,1
12,1,1,482,0,0,1,1,0,1
13,1,1,554,1,1,0,0,0,1
14,1,1,631,0,1,1,1,1,0
15,1,1,460,1,1,1,0,1,1
16,1,1,575,1,1,0,1,1,1
17,1,1,522,1,1,1,1,1,0
18,1,1,430,0,1,1,1,1,1
19,1,1,552,1,0,1,0,1,1
20,1,1,516,1,1,0,1,0,1
21,1,1,606,0,0,0,1,1,0
22,1,1,408,1,1,1,0,0,0
23,1,1,405,1,1,1,1,1,1
24,1,1,600,1,1,0,1,1,1
25,1,1,508,1,1,0,1,1,0
26,1,1,436,1,0,1,1,1,0
27,1,1,422,1,1,0,1,0,1
28,1,1,430,0,0,0,1,1,0
29,1,1,492,0,0,1,0,0,0
30,1,1,484,1,1,1,0,0,1
31,1,1,565,0,1,0,1,1,1
32,1,1,518,0,0,0,0,1,0
33,1,1,469,0,0,0,0,0,0
34,1,1,512,0,0,1,0,0,0
35,1,1,640,1,0,0,0,0,1
36,1,1,947,1,1,0,1,0,0
37,1,1,509,0,0,1,1,1,0
38,1,1,472,0,0,1,0,0,1
39,1,1,540,0,0,0,0,0,1
40,1,1,465,0,0,1,0,0,0
41,1,1,516,0,1,1,0,0,1
42,1,1,380,0,0,0,0,1,1
43,1,1,535,1,1,1,0,0,0
44,1,1,591,1,1,0,1,1,1
45,1,1,430,1,0,0,1,1,0
46,1,1,429,0,0,0,1,0,0
47,1,1,450,0,0,0,0,0,0
48,1,1,704,0,1,1,0,0,0
49,1,0,0,1,1,1,0,1,1
50,1,0,349,0,1,0,1,1,1
51,1,1,397,1,0,0,0,1,0
52,1,1,380,1,0,0,1,0,0
53,1,1,505,1,0,1,1,0,0
54,1,1,500,1,1,0,1,0,1
55,1,1,445,0,0,0,1,1,0
56,1,1,502,0,1,0,0,0,0
57,1,1,399,0,1,0,0,1,0
58,1,1,418,0,0,0,0,1,0
59,1,1,586,0,1,0,0,0,0
60,1,1,482,0,1,0,0,1,0
61,1,1,514,0,0,0,0,1,0
62,1,1,444,1,0,0,0,0,0
63,1,1,544,0,1,0,1,0,0
64,1,1,555,0,1,0,0,1,0
65,1,1,486,0,1,0,0,1,0
66,1,1,657,1,1,1,0,1,0
67,1,1,495,1,1,1,1,1,1
