timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,863
5,1,1,937,862
5,1,1,937,858
5,1,1,939,852
5,1,1,941,844
5,1,1,943,835
5,1,1,946,823
5,1,1,948,813
5,1,1,950,802
5,1,1,950,791
5,1,1,950,783
5,1,1,950,776
5,1,1,947,769
5,1,1,945,762
5,1,1,942,756
5,1,1,939,749
5,1,1,933,743
5,1,1,928,738
5,1,1,922,730
5,1,1,912,724
5,1,1,902,716
5,1,1,889,710
5,1,1,875,702
5,1,1,855,694
5,1,1,835,686
5,1,1,815,678
5,1,1,791,668
5,1,1,769,656
5,1,1,743,642
5,1,1,721,628
5,1,1,693,610
5,1,1,667,592
5,1,1,641,574
5,1,1,615,552
5,1,1,593,532
5,1,1,571,510
5,1,1,553,486
5,1,1,535,460
5,1,1,517,436
5,1,1,501,412
5,1,1,481,382
5,1,1,461,358
5,1,1,439,330
5,1,1,413,302
5,1,1,389,278
5,1,1,357,246
5,1,1,333,222
0,2,1,881,857
5,2,1,878,849
5,2,1,875,842
5,2,1,871,832
5,2,1,867,824
5,2,1,864,815
5,2,1,860,806
5,2,1,857,798
5,2,1,855,792
5,2,1,854,789
5,2,1,852,784
5,2,1,852,783
5,2,1,851,780
5,2,1,851,779
5,2,1,850,778
5,2,1,850,777
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,850,776
5,2,1,848,775
5,2,1,847,770
5,2,1,842,765
5,2,1,837,757
5,2,1,829,749
5,2,1,821,742
5,2,1,813,734
5,2,1,803,724
5,2,1,791,714
5,2,1,779,702
5,2,1,765,690
5,2,1,749,678
5,2,1,731,664
5,2,1,709,648
5,2,1,687,634
5,2,1,661,614
5,2,1,633,592
5,2,1,595,562
5,2,1,567,540
5,2,1,529,510
5,2,1,509,492
5,2,1,459,454
5,2,1,439,434
5,2,1,403,400
5,2,1,389,386
5,2,1,363,360
5,2,1,345,336
5,2,1,333,316
5,2,1,321,296
5,2,1,313,276
5,2,1,307,260
5,2,1,305,244
5,2,1,303,228
0,3,1,913,806
5,3,1,911,802
5,3,1,910,798
5,3,1,910,792
5,3,1,908,788
5,3,1,906,783
5,3,1,904,777
5,3,1,902,773
5,3,1,901,768
5,3,1,897,761
5,3,1,896,754
5,3,1,892,748
5,3,1,889,740
5,3,1,885,732
5,3,1,883,726
5,3,1,879,719
5,3,1,876,713
5,3,1,874,706
5,3,1,870,699
5,3,1,865,691
5,3,1,859,684
5,3,1,853,672
5,3,1,845,662
5,3,1,840,652
5,3,1,832,640
5,3,1,826,630
5,3,1,820,622
5,3,1,816,615
5,3,1,814,611
5,3,1,814,608
5,3,1,814,608
5,3,1,814,608
5,3,1,814,608
5,3,1,816,608
5,3,1,820,607
5,3,1,828,605
5,3,1,837,603
5,3,1,851,601
5,3,1,865,597
5,3,1,881,595
5,3,1,899,589
5,3,1,921,583
5,3,1,943,577
5,3,1,967,567
5,3,1,995,557
5,3,1,1025,545
5,3,1,1055,533
5,3,1,1087,519
5,3,1,1117,503
5,3,1,1149,485
5,3,1,1183,467
5,3,1,1213,449
5,3,1,1247,429
5,3,1,1275,411
5,3,1,1309,391
5,3,1,1349,371
5,3,1,1387,353
5,3,1,1423,337
5,3,1,1461,323
5,3,1,1491,313
5,3,1,1517,305
5,3,1,1537,299
5,3,1,1549,293
5,3,1,1556,291
5,3,1,1557,290
5,3,1,1557,290
5,3,1,1557,290
5,3,1,1557,290
5,3,1,1557,290
5,3,1,1557,289
5,3,1,1555,289
5,3,1,1552,288
5,3,1,1548,288
5,3,1,1544,288
5,3,1,1539,288
5,3,1,1530,288
5,3,1,1519,290
5,3,1,1501,294
5,3,1,1481,298
5,3,1,1455,302
5,3,1,1425,306
5,3,1,1393,312
5,3,1,1359,316
5,3,1,1325,320
5,3,1,1289,324
5,3,1,1245,330
5,3,1,1207,334
5,3,1,1171,338
5,3,1,1137,342
5,3,1,1105,344
5,3,1,1071,344
5,3,1,1039,344
5,3,1,1011,344
5,3,1,979,342
5,3,1,949,336
5,3,1,923,330
5,3,1,895,320
5,3,1,871,312
5,3,1,843,300
5,3,1,819,286
5,3,1,795,274
5,3,1,769,258
5,3,1,739,242
5,3,1,707,224
5,3,1,673,204
5,3,1,643,188
5,3,1,605,170
5,3,1,565,150
5,3,1,535,138
5,3,1,503,124
5,3,1,473,112
5,3,1,445,100
0,4,1,899,813
5,4,1,899,812
5,4,1,899,811
5,4,1,897,810
5,4,1,897,810
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,897,809
5,4,1,898,809
5,4,1,899,807
5,4,1,902,807
5,4,1,906,806
5,4,1,912,801
5,4,1,922,795
5,4,1,936,785
5,4,1,950,773
5,4,1,966,759
5,4,1,986,741
5,4,1,1006,725
5,4,1,1032,705
5,4,1,1056,685
5,4,1,1086,663
5,4,1,1116,641
5,4,1,1142,621
5,4,1,1166,601
5,4,1,1196,573
5,4,1,1224,547
5,4,1,1256,515
5,4,1,1274,497
5,4,1,1300,473
5,4,1,1318,457
5,4,1,1332,447
5,4,1,1337,441
5,4,1,1338,440
5,4,1,1338,438
5,4,1,1338,438
5,4,1,1336,438
5,4,1,1330,437
5,4,1,1316,436
5,4,1,1298,436
5,4,1,1278,434
5,4,1,1254,434
5,4,1,1228,434
5,4,1,1202,434
5,4,1,1174,432
5,4,1,1146,430
5,4,1,1114,428
5,4,1,1082,424
5,4,1,1048,420
5,4,1,1012,416
5,4,1,980,412
5,4,1,950,408
5,4,1,914,404
5,4,1,878,400
5,4,1,848,396
5,4,1,814,392
5,4,1,784,386
5,4,1,746,380
5,4,1,714,374
5,4,1,680,368
5,4,1,638,358
5,4,1,606,350
5,4,1,572,340
5,4,1,536,330
