timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1004,817
5,1,1,1008,805
5,1,1,1012,789
5,1,1,1015,770
5,1,1,1019,748
5,1,1,1023,726
5,1,1,1027,700
5,1,1,1033,673
5,1,1,1039,645
5,1,1,1045,617
5,1,1,1051,586
5,1,1,1059,556
5,1,1,1066,525
5,1,1,1074,495
5,1,1,1084,467
5,1,1,1094,442
5,1,1,1104,416
5,1,1,1116,393
5,1,1,1125,371
5,1,1,1135,352
5,1,1,1143,336
5,1,1,1148,322
5,1,1,1150,309
5,1,1,1150,300
5,1,1,1150,289
5,1,1,1144,282
5,1,1,1139,272
5,1,1,1127,263
5,1,1,1113,253
5,1,1,1097,243
5,1,1,1079,233
5,1,1,1059,221
5,1,1,1040,211
5,1,1,1020,201
5,1,1,1000,191
5,1,1,980,181
5,1,1,962,171
5,1,1,948,163
5,1,1,938,158
5,1,1,933,154
5,1,1,931,152
5,1,1,931,152
5,1,1,931,151
5,1,1,932,151
5,1,1,938,149
5,1,1,954,147
5,1,1,972,145
5,1,1,996,145
5,1,1,1022,145
5,1,1,1052,145
5,1,1,1084,147
5,1,1,1117,149
5,1,1,1151,151
5,1,1,1183,151
5,1,1,1213,153
5,1,1,1241,155
5,1,1,1263,155
5,1,1,1279,155
5,1,1,1290,155
5,1,1,1294,155
5,1,1,1294,154
5,1,1,1294,154
5,1,1,1294,154
5,1,1,1290,153
5,1,1,1285,150
5,1,1,1274,148
5,1,1,1261,146
5,1,1,1245,144
5,1,1,1225,140
5,1,1,1203,138
5,1,1,1177,136
5,1,1,1149,134
5,1,1,1117,134
5,1,1,1083,132
5,1,1,1047,130
5,1,1,1007,130
5,1,1,955,128
5,1,1,911,128
5,1,1,863,126
5,1,1,817,126
5,1,1,769,126
5,1,1,723,126
5,1,1,677,126
5,1,1,635,126
5,1,1,597,126
5,1,1,563,126
5,1,1,533,126
5,1,1,509,128
5,1,1,487,130
5,1,1,471,132
5,1,1,462,134
5,1,1,455,136
5,1,1,451,139
5,1,1,449,141
5,1,1,448,142
5,1,1,448,143
5,1,1,448,145
5,1,1,450,147
5,1,1,451,151
5,1,1,457,156
5,1,1,462,161
5,1,1,470,169
5,1,1,481,175
5,1,1,492,183
5,1,1,506,193
5,1,1,524,201
5,1,1,542,213
5,1,1,560,223
5,1,1,581,232
5,1,1,605,244
5,1,1,631,258
5,1,1,657,272
5,1,1,687,288
5,1,1,717,306
5,1,1,747,326
5,1,1,779,346
5,1,1,811,368
5,1,1,843,392
