trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,448,1,1,1,1,1,1
2,1,1,345,1,0,0,1,1,1
3,1,1,340,0,0,0,1,0,0
4,1,1,293,1,0,0,0,0,0
5,1,1,530,1,0,1,1,0,0
6,1,1,545,1,1,0,1,0,1
7,1,1,400,0,1,1,1,1,0
8,1,1,520,1,0,1,0,1,1
9,1,1,430,0,1,0,1,0,1
10,1,1,397,0,1,0,0,1,0
11,1,1,418,1,0,0,0,1,0
12,1,1,396,1,0,0,1,0,0
13,1,1,460,0,1,0,1,0,0
14,1,1,484,0,0,1,0,1,0
15,1,1,466,1,1,1,0,0,1
16,1,1,696,0,0,1,1,1,1
17,1,1,406,0,1,0,0,0,1
18,1,1,418,0,1,0,0,1,0
19,1,1,433,0,0,0,0,1,0
20,1,1,495,0,1,0,0,0,0
21,1,1,293,0,1,0,0,1,0
22,1,1,265,0,1,0,0,1,0
23,1,0,165,0,0,1,0,1,0
24,1,1,635,1,1,0,0,0,1
25,1,1,331,1,1,0,1,1,0
26,1,1,428,1,0,0,1,1,0
27,1,1,282,0,0,0,1,0,0
28,1,1,310,1,0,0,0,0,0
29,1,1,474,1,0,1,1,0,0
30,1,1,443,1,1,0,1,0,1
31,1,1,391,1,1,0,1,1,0
32,1,1,462,1,0,1,1,1,0
33,1,1,446,1,1,0,1,0,1
34,1,1,427,0,0,0,1,1,0
35,1,1,426,1,1,0,0,0,0
36,1,1,341,0,1,1,1,1,0
37,1,1,328,0,1,1,0,1,1
38,1,1,542,1,0,1,0,1,1
39,1,1,383,0,1,1,1,0,1
40,1,1,779,0,1,0,0,1,1
41,1,1,440,1,0,1,0,1,0
42,1,1,453,0,0,0,1,0,1
43,1,1,482,0,0,1,0,0,0
44,1,1,439,1,1,0,0,0,1
45,1,1,446,0,0,1,1,1,0
46,1,1,548,0,0,1,0,0,1
47,1,1,394,1,1,1,0,0,1
48,1,1,458,1,1,1,1,1,1
49,1,1,524,1,0,1,1,1,1
50,1,1,438,1,0,0,1,0,1
51,1,1,455,1,1,1,1,0,0
52,1,1,427,0,1,1,1,1,1
53,1,1,321,0,0,0,0,1,1
54,1,1,504,1,0,1,0,0,0
55,1,1,275,1,0,0,1,0,1
56,1,0,298,0,1,0,1,0,0
57,1,0,365,0,0,1,0,1,0
58,1,1,423,1,0,0,0,0,1
59,1,1,481,1,1,0,1,0,0
60,1,1,451,0,0,0,1,1,0
61,1,1,425,0,1,0,0,0,0
62,1,1,497,0,1,1,0,1,0
63,1,1,333,0,0,0,0,1,1
64,1,1,360,0,0,0,0,0,0
65,1,1,488,1,0,1,0,0,0
66,1,1,337,0,0,0,1,0,1
67,1,1,323,1,0,0,0,0,0
68,1,1,232,1,0,0,1,0,0
69,1,0,212,1,1,0,1,0,0
70,1,1,495,0,0,1,1,1,0
71,1,1,408,0,1,1,0,0,1
72,1,1,325,1,1,1,0,1,1
73,1,1,351,1,0,0,1,1,1
74,1,1,347,1,1,1,1,0,0
75,1,1,343,0,0,0,1,1,1
76,1,1,278,1,1,1,0,0,0
77,1,1,507,0,0,1,1,1,1
78,1,1,374,1,1,1,0,0,1
79,1,1,499,0,0,1,1,1,1
80,1,1,434,1,1,0,0,0,1
81,1,1,322,1,1,1,1,1,0
82,1,1,447,0,1,0,1,1,1
83,1,1,369,0,1,0,0,1,0
84,1,1,469,1,0,1,0,1,0
85,1,1,453,0,0,1,1,0,1
86,1,0,204,0,1,0,0,0,1
87,1,1,432,1,0,0,0,1,0
88,1,1,392,0,0,0,1,0,0
89,1,1,432,0,0,1,0,0,0
90,1,1,490,0,1,1,0,0,1
91,1,1,511,1,0,1,0,1,1
92,1,1,439,0,0,0,1,0,1
93,1,1,347,1,0,0,0,0,0
94,1,1,371,0,0,0,1,0,0
95,1,1,411,1,0,1,0,0,0
96,1,1,442,0,1,1,1,0,1
97,1,1,409,1,1,0,0,1,1
98,1,1,427,0,0,1,1,1,0
99,1,1,492,1,0,1,0,0,1
100,1,1,694,1,1,0,1,0,1
101,1,1,536,1,0,1,1,1,0
102,1,1,574,1,0,0,1,0,1
103,1,1,378,1,0,0,1,0,0
104,1,1,438,1,1,1,1,0,0
105,1,1,360,1,0,0,1,1,1
106,1,1,410,0,0,1,1,0,0
107,1,1,308,1,0,0,0,0,1
108,1,1,250,1,0,0,1,0,0
109,1,1,435,1,0,1,1,0,0
110,1,1,260,1,0,1,1,0,1
111,1,1,281,1,0,1,1,0,1
112,1,1,453,1,1,1,1,0,1
113,1,1,315,1,1,1,1,1,1
114,1,0,260,1,0,1,1,1,1
115,1,1,517,1,1,0,1,0,1
116,1,1,296,1,1,1,1,1,0
117,1,1,1030,0,0,1,1,1,1
118,1,1,279,0,0,0,0,0,1
119,1,1,372,0,1,1,0,0,0
120,1,1,341,0,0,0,0,1,1
121,1,1,476,0,1,0,0,0,0
122,1,1,285,0,1,1,0,1,0
123,1,1,505,1,0,1,0,1,1
124,1,1,412,0,1,1,1,0,1
125,1,1,429,0,0,1,0,1,1
126,1,1,473,1,1,0,0,0,1
127,1,1,364,0,1,0,1,1,0
128,1,1,368,1,1,0,0,1,0
129,1,1,415,0,0,1,1,1,0
130,1,1,296,1,0,0,0,0,1
131,1,1,362,0,1,1,1,0,0
132,1,1,507,1,1,0,0,1,1
133,1,1,307,1,0,0,1,1,0
134,1,1,322,1,0,0,1,0,0
135,1,1,483,0,1,0,1,0,0
136,1,1,320,1,1,0,0,1,0
137,1,1,515,0,0,1,1,1,0
138,1,1,330,1,0,0,0,0,1
139,1,1,424,1,1,0,1,0,0
140,1,1,313,1,1,0,1,1,0
141,1,1,347,0,0,0,1,1,0
142,1,1,335,1,1,1,0,0,0
143,1,1,351,0,0,0,1,1,1
144,1,1,401,1,0,0,0,0,0
145,1,1,478,0,0,1,1,0,0
146,1,1,373,1,1,1,0,0,1
147,1,1,263,0,0,0,1,1,1
148,1,1,329,1,1,1,0,0,0
149,1,1,419,1,1,1,1,1,1
150,1,1,529,1,1,0,1,1,1
151,1,1,455,0,0,1,1,1,0
152,1,1,431,1,1,0,0,0,1
153,1,1,418,0,1,1,1,1,0
154,1,0,298,0,1,0,0,1,1
155,1,1,589,1,0,0,0,1,0
156,1,1,415,1,0,1,1,0,0
157,1,1,360,0,0,1,1,0,1
158,1,1,493,0,1,1,0,0,1
159,1,1,432,1,0,1,0,1,1
160,1,1,387,1,1,1,1,0,1
161,1,1,384,1,1,0,1,1,1
162,1,1,333,0,1,1,1,1,0
163,1,1,434,0,1,0,0,1,1
164,1,1,365,1,1,0,0,1,0
165,1,1,308,0,1,0,1,1,0
166,1,1,397,0,0,0,0,1,0
167,1,1,492,1,0,1,0,0,0
168,1,1,346,0,0,1,1,0,1
169,1,1,320,0,0,1,0,0,1
170,1,1,318,0,0,0,0,0,1
171,1,1,378,0,0,1,0,0,0
172,1,1,260,0,0,0,0,0,1
173,1,1,627,1,1,0,0,0,0
174,1,1,254,0,1,1,1,1,0
175,1,1,338,1,1,0,0,1,1
176,1,1,303,1,1,1,1,1,0
177,1,0,292,1,0,0,1,1,1
178,1,1,404,0,0,1,1,0,0
179,1,1,608,0,1,0,0,0,1
180,1,1,347,0,1,0,0,1,0
181,1,1,485,0,0,1,0,1,0
182,1,1,409,0,1,1,0,0,1
183,1,1,496,1,0,0,0,1,1
184,1,1,544,0,1,0,1,0,0
185,1,1,307,1,1,1,0,1,0
186,1,1,385,0,1,0,1,1,1
187,1,1,283,1,1,0,0,1,0
188,1,1,335,0,1,0,1,1,0
189,1,1,639,0,0,0,0,1,0
190,1,1,446,0,1,0,0,0,0
191,1,1,394,0,1,0,0,1,0
192,1,1,458,1,0,1,0,1,0
193,1,1,350,0,1,1,1,0,1
194,1,1,364,0,0,0,0,1,1
195,1,1,315,1,0,0,0,0,0
196,1,1,324,1,0,0,1,0,0
197,1,1,512,0,0,1,1,0,0
198,1,1,527,1,0,1,0,0,1
199,1,1,282,0,0,0,1,0,1
200,1,1,580,0,1,0,0,0,0
201,1,1,500,0,0,1,0,1,0
202,1,1,401,0,1,1,0,0,1
203,1,1,496,1,0,1,0,1,1
204,1,1,421,0,1,1,1,0,1
205,1,1,484,0,0,1,0,1,1
206,1,1,344,0,1,1,0,0,1
207,1,1,378,1,1,1,0,1,1
208,1,1,473,1,0,1,1,1,1
209,1,1,356,1,0,0,1,0,1
210,1,1,358,0,1,1,1,0,0
211,1,1,324,0,0,0,0,1,1
