timedifference,trialnumber,blocknumber,xpos,ypos
0,1,1,1044,799
5,1,1,1042,792
5,1,1,1040,783
5,1,1,1036,771
5,1,1,1034,762
5,1,1,1030,748
5,1,1,1027,739
5,1,1,1023,727
5,1,1,1019,715
5,1,1,1015,706
5,1,1,1011,696
5,1,1,1007,685
5,1,1,1005,680
5,1,1,1002,674
5,1,1,1001,669
5,1,1,999,662
5,1,1,999,660
5,1,1,997,656
5,1,1,995,653
5,1,1,995,650
5,1,1,995,648
5,1,1,995,646
5,1,1,995,644
5,1,1,993,640
5,1,1,993,638
5,1,1,992,634
5,1,1,991,629
5,1,1,989,624
5,1,1,988,620
5,1,1,986,613
5,1,1,982,608
5,1,1,980,601
5,1,1,975,593
5,1,1,971,584
5,1,1,966,574
5,1,1,958,564
5,1,1,950,554
5,1,1,942,544
5,1,1,932,532
5,1,1,920,520
5,1,1,908,508
5,1,1,894,494
5,1,1,878,480
5,1,1,858,462
5,1,1,832,444
5,1,1,808,426
5,1,1,782,410
5,1,1,760,394
5,1,1,742,382
5,1,1,726,370
5,1,1,712,362
5,1,1,700,356
5,1,1,694,351
5,1,1,691,349
5,1,1,691,349
5,1,1,692,349
5,1,1,695,349
5,1,1,701,349
5,1,1,712,351
5,1,1,726,353
5,1,1,744,357
5,1,1,766,359
5,1,1,788,361
5,1,1,810,361
5,1,1,838,363
5,1,1,864,359
5,1,1,894,353
5,1,1,928,349
5,1,1,960,345
5,1,1,998,337
5,1,1,1032,331
5,1,1,1076,323
5,1,1,1120,313
5,1,1,1154,303
5,1,1,1190,295
5,1,1,1240,279
5,1,1,1276,267
5,1,1,1310,255
5,1,1,1346,239
5,1,1,1386,221
5,1,1,1412,207
5,1,1,1442,191
5,1,1,1472,173
0,2,1,962,836
5,2,1,962,831
5,2,1,964,825
5,2,1,964,821
5,2,1,965,814
5,2,1,965,809
5,2,1,965,805
5,2,1,967,798
5,2,1,967,792
5,2,1,967,788
5,2,1,967,782
5,2,1,968,778
5,2,1,968,774
5,2,1,968,770
5,2,1,968,767
5,2,1,968,765
5,2,1,968,762
5,2,1,968,760
5,2,1,968,758
5,2,1,968,756
5,2,1,968,755
5,2,1,969,753
5,2,1,971,751
5,2,1,974,749
5,2,1,976,745
5,2,1,978,744
5,2,1,982,741
5,2,1,985,737
5,2,1,991,734
5,2,1,995,729
5,2,1,1000,725
