trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,827,0,0,1,0,0,1
2,1,1,306,0,0,1,0,0,1
3,1,1,300,1,0,0,0,0,1
4,1,1,324,0,1,1,1,0,0
5,1,1,424,1,0,1,0,1,1
6,1,1,334,0,0,0,1,0,1
7,1,1,377,1,0,1,0,0,0
8,1,1,348,0,1,1,1,0,1
9,1,1,347,0,0,0,0,1,1
10,1,1,849,1,1,0,0,0,0
11,1,1,324,0,0,0,1,1,0
12,1,1,385,1,1,0,0,0,0
13,1,0,181,1,0,1,1,1,0
14,1,1,216,1,0,0,1,0,1
15,1,1,376,1,1,0,1,0,0
16,1,1,350,0,0,1,1,1,0
17,1,1,305,1,1,1,0,0,1
18,1,1,253,1,1,1,1,1,1
19,1,1,259,1,1,1,1,1,1
20,1,1,416,1,0,1,1,1,1
21,1,1,291,1,0,0,1,0,1
22,1,0,278,1,0,1,1,0,0
23,1,1,280,0,0,0,1,0,1
24,1,1,332,1,0,0,0,0,0
25,1,1,401,1,1,1,1,0,0
26,1,1,353,1,1,1,1,1,1
27,1,1,272,1,1,1,1,1,1
28,1,1,306,0,0,0,1,1,1
29,1,1,541,1,1,1,0,0,0
30,1,1,554,0,0,1,1,1,1
31,1,0,382,0,1,1,0,0,1
32,1,1,448,0,0,0,0,1,1
33,1,1,339,1,1,0,0,0,0
34,1,1,404,0,0,0,1,1,0
35,1,0,242,1,0,1,0,0,0
36,1,1,303,0,0,1,1,0,1
37,1,1,405,0,0,1,0,0,1
38,1,0,212,0,1,0,0,0,1
39,1,1,355,1,0,1,0,1,0
40,1,1,326,1,0,0,1,0,1
41,1,1,396,0,0,0,1,0,0
42,1,1,381,0,0,0,0,0,0
43,1,1,578,0,1,1,0,0,0
44,1,1,566,1,1,1,0,1,1
45,1,1,481,1,1,0,1,1,1
46,1,1,394,0,0,0,1,1,0
47,1,1,367,0,1,1,0,0,0
48,1,1,313,1,1,1,0,1,1
49,1,1,333,0,0,0,1,1,1
50,1,1,402,1,0,1,0,0,0
51,1,1,385,0,0,1,1,0,1
52,1,1,388,1,1,1,0,0,1
53,1,1,479,0,0,1,1,1,1
54,1,1,430,1,1,1,0,0,1
55,1,1,426,0,0,1,1,1,1
56,1,1,412,0,1,0,0,0,1
57,1,1,421,1,0,1,0,1,0
58,1,1,531,1,1,0,1,0,1
59,1,1,388,0,1,1,1,1,0
60,1,1,357,1,0,0,0,1,1
61,1,1,269,0,0,0,1,0,0
62,1,1,353,0,0,1,0,0,0
63,1,1,376,1,0,1,0,0,1
64,1,1,403,0,1,0,1,0,1
65,1,1,408,1,0,1,0,1,0
66,1,1,409,0,1,0,1,0,1
67,1,1,353,0,0,1,0,1,0
68,1,1,345,0,0,1,0,0,1
69,1,1,418,0,1,1,0,0,1
70,1,1,303,0,1,1,0,1,1
71,1,1,414,0,1,0,0,1,1
72,1,1,366,0,0,0,0,1,0
73,1,1,414,1,1,0,0,0,0
74,1,1,442,0,0,1,1,1,0
75,1,1,322,0,0,1,0,0,1
76,1,1,299,1,0,0,0,0,1
77,1,0,282,1,1,0,1,0,0
