trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
1,1,1,380,1,1,0,1,1,0
2,1,1,416,0,1,1,1,1,0
3,1,1,270,1,1,1,0,1,1
4,1,1,334,0,0,0,1,1,1
5,1,1,382,1,0,1,0,0,0
6,1,1,562,0,0,0,1,0,1
7,1,1,435,0,1,0,0,0,0
8,1,1,317,1,0,0,0,1,0
9,1,1,307,0,0,0,1,0,0
10,1,1,549,0,1,0,0,0,0
11,1,1,383,0,0,1,0,1,0
12,1,1,419,0,0,1,0,0,1
13,1,1,325,1,1,1,0,0,1
14,1,1,346,1,1,1,1,1,1
15,1,1,511,1,1,0,1,1,1
16,1,1,440,0,0,1,1,1,0
17,1,1,449,1,1,0,0,0,1
18,1,1,371,1,0,0,1,1,0
19,1,1,253,0,1,1,1,0,0
20,1,1,391,1,0,1,0,1,1
21,1,1,387,0,1,0,1,0,1
22,1,1,336,1,0,0,0,1,0
23,1,1,363,1,0,1,1,0,0
24,1,1,350,1,1,1,1,0,1
25,1,1,384,1,1,1,1,1,1
26,1,1,310,0,1,1,1,1,1
27,1,1,156,1,1,0,0,1,1
28,1,1,409,1,0,1,1,1,0
29,1,1,318,0,0,0,1,0,1
30,1,1,319,0,1,1,0,0,0
31,1,1,363,0,1,1,0,1,1
32,1,1,390,0,1,0,0,1,1
33,1,1,338,0,1,1,0,1,0
34,1,0,330,0,0,1,0,1,1
35,1,1,467,1,1,1,0,0,1
36,1,1,390,1,1,1,1,1,1
37,1,1,340,1,1,1,1,1,1
38,1,1,409,1,0,1,1,1,1
39,1,1,277,0,0,0,1,0,1
40,1,1,341,0,0,0,0,0,0
41,1,1,280,1,0,0,0,0,0
42,1,1,215,1,0,0,1,0,0
43,1,0,266,1,1,0,1,0,0
44,1,1,379,0,0,1,1,1,0
45,1,1,328,1,0,0,0,0,1
46,1,1,363,0,1,1,1,0,0
47,1,1,426,0,0,1,0,1,1
48,1,1,385,0,1,0,0,0,1
49,1,1,410,1,1,0,0,1,0
50,1,1,432,0,1,1,1,1,0
51,1,1,406,0,0,0,0,1,1
52,1,1,381,1,1,0,0,0,0
53,1,1,421,0,1,0,1,1,0
54,1,1,399,1,1,0,0,1,0
55,1,1,355,1,1,1,1,1,0
56,1,1,468,0,0,1,1,1,1
57,1,1,421,0,0,1,0,0,1
58,1,1,429,0,0,1,0,0,1
59,1,1,419,1,0,0,0,0,1
60,1,1,434,0,0,0,1,0,0
61,1,1,380,1,0,0,0,0,0
62,1,1,793,1,1,0,1,0,0
63,1,1,831,0,0,1,1,1,0
64,1,1,298,0,0,0,0,0,1
65,1,1,405,0,0,1,0,0,0
66,1,1,270,0,1,1,0,0,1
67,1,1,363,1,0,1,0,1,1
68,1,1,290,0,1,1,1,0,1
69,1,1,186,0,0,0,0,1,1
70,1,1,298,1,0,0,0,0,0
71,1,1,401,1,0,1,1,0,0
72,1,1,313,1,1,1,1,0,1
73,1,1,397,0,0,1,1,1,1
74,1,1,397,0,1,0,0,0,1
75,1,1,251,0,0,0,0,1,0
76,1,1,285,0,1,1,0,0,0
77,1,1,363,1,0,1,0,1,1
78,1,1,419,0,1,0,1,0,1
79,1,1,379,1,0,1,0,1,0
80,1,1,303,0,1,1,1,0,1
81,1,1,345,0,1,1,0,1,1
82,1,1,451,1,1,0,0,1,1
83,1,1,364,1,0,0,1,1,0
84,1,1,388,0,1,1,1,0,0
85,1,1,396,0,0,1,0,1,1
86,1,1,416,1,0,1,0,0,1
87,1,1,429,1,1,0,1,0,1
88,1,1,336,1,0,0,1,1,0
89,1,1,349,1,0,0,1,0,0
90,1,1,361,1,1,1,1,0,0
91,1,1,409,0,1,1,1,1,1
92,1,1,432,1,0,1,0,1,1
93,1,1,349,1,1,1,1,0,1
94,1,1,330,1,1,1,1,1,1
95,1,1,340,1,1,1,1,1,1
96,1,1,468,1,0,1,1,1,1
97,1,1,418,0,1,0,1,0,1
98,1,1,420,1,0,1,0,1,0
99,1,1,343,1,1,0,1,0,1
100,1,1,386,0,0,1,1,1,0
101,1,1,329,0,0,0,0,0,1
102,1,1,251,0,1,1,0,0,0
103,1,0,216,0,1,0,0,1,1
104,1,1,444,0,0,0,0,1,0
105,1,1,323,1,0,0,0,0,0
106,1,1,379,0,0,1,1,0,0
107,1,1,456,1,1,0,0,0,1
108,1,1,391,1,1,0,1,1,0
109,1,1,376,1,0,0,1,1,0
110,1,1,402,0,1,0,1,0,0
111,1,1,320,1,0,0,0,1,0
112,1,1,312,1,0,0,1,0,0
113,1,1,419,1,0,1,1,0,0
114,1,1,385,0,1,1,1,0,1
115,1,1,308,0,1,1,0,1,1
116,1,1,345,1,1,1,0,1,1
117,1,1,835,0,1,0,1,1,1
118,1,1,413,1,0,1,0,1,0
119,1,1,375,1,0,1,1,0,1
120,1,1,372,1,0,0,1,0,1
121,1,1,382,1,1,1,1,0,0
122,1,0,223,0,0,1,1,1,1
123,1,1,335,1,0,0,0,0,1
124,1,1,402,1,1,0,1,0,0
125,1,1,385,1,0,1,1,1,0
126,1,1,329,1,0,0,1,0,1
127,1,1,358,0,0,1,1,0,0
128,1,1,385,0,1,1,0,0,1
129,1,1,314,0,1,1,0,1,1
130,1,1,288,1,0,0,0,1,1
131,1,1,309,0,0,0,1,0,0
132,1,0,278,1,1,0,0,0,0
133,1,1,346,0,0,0,1,1,0
134,1,1,309,1,0,0,0,0,0
135,1,1,424,1,1,0,1,0,0
136,1,1,390,1,0,0,1,1,0
137,1,1,373,1,1,1,1,0,0
138,1,1,390,1,0,1,1,1,1
139,1,1,378,1,0,1,1,0,1
140,1,1,429,0,0,1,1,0,1
141,1,1,403,1,1,1,0,0,1
142,1,1,362,0,1,0,1,1,1
143,1,1,366,0,1,0,0,1,0
144,1,1,365,1,0,0,0,1,0
145,1,1,469,0,0,1,1,0,0
146,1,1,465,1,0,1,0,0,1
147,1,1,448,0,1,1,1,0,1
148,1,1,413,1,0,1,0,1,1
149,1,1,421,0,1,0,1,0,1
150,1,1,299,1,1,1,0,1,0
151,1,1,343,1,1,0,1,1,1
152,1,1,346,0,1,0,1,1,0
153,1,1,330,0,1,0,0,1,0
154,1,1,337,0,1,0,0,1,0
155,1,1,616,0,0,0,0,1,0
156,1,1,393,0,0,0,0,0,0
157,1,1,258,0,1,1,0,0,0
158,1,1,352,0,0,0,0,0,0
158,1,1,352,0,0,0,0,1,1
159,1,1,330,0,1,1,0,0,0
160,1,0,307,1,1,0,0,1,1
161,1,1,557,1,1,0,1,1,0
162,1,1,377,0,1,0,1,1,0
163,1,0,237,0,0,1,0,1,0
164,1,1,392,1,0,0,0,0,1
165,1,1,435,0,1,0,1,0,0
166,1,1,425,0,0,1,0,1,0
167,1,1,375,0,0,0,0,0,1
168,1,1,370,1,1,1,0,0,0
169,1,1,315,1,0,0,1,1,1
170,1,1,301,1,1,1,1,0,0
171,1,1,497,1,1,0,1,1,1
172,1,1,769,1,0,1,1,1,0
173,1,1,353,1,1,0,1,0,1
174,1,1,442,1,1,1,1,1,0
175,1,1,336,0,0,0,1,1,1
176,1,1,398,0,1,0,0,0,0
177,1,1,297,0,0,0,0,1,0
178,1,1,530,1,0,1,0,0,0
179,1,1,351,0,1,1,1,0,1
180,1,1,414,0,1,1,0,1,1
181,1,1,343,0,0,0,0,1,1
182,1,1,413,0,0,1,0,0,0
183,1,1,424,1,1,0,0,0,1
184,1,1,426,1,1,1,1,1,0
185,1,1,396,0,1,0,1,1,1
186,1,1,472,0,0,1,0,1,0
187,1,1,369,1,0,0,0,0,1
188,1,1,496,1,1,0,1,0,0
189,1,1,380,1,0,1,1,1,0
190,1,1,509,0,1,0,1,0,1
191,1,1,382,1,1,0,0,1,0
192,1,1,126,0,1,1,1,1,0
193,1,1,455,0,0,1,0,1,1
194,1,1,478,1,0,1,0,0,1
195,1,1,510,1,1,1,1,0,1
196,1,1,425,0,0,0,1,1,1
197,1,1,515,1,1,1,0,0,0
198,1,1,400,1,1,0,1,1,1
199,1,1,384,1,0,0,1,1,0
200,1,1,338,0,0,0,1,0,0
201,1,1,464,0,1,0,0,0,0
202,1,1,352,1,0,0,0,1,0
203,1,1,418,0,1,0,1,0,0
204,1,1,393,1,1,1,0,1,0
205,1,1,426,1,1,0,1,1,1
206,1,1,386,1,0,0,1,1,0
207,1,1,544,1,0,1,1,0,0
208,1,1,403,1,1,0,1,0,1
